ticker,policy,date,equity,cashflow,maintenance
MTUM,fitted_growth,2023-01-27,78102.9595396058,0.0,0.5
MTUM,fitted_growth,2023-01-30,77137.2447428364,0.0,0.5
MTUM,fitted_growth,2023-01-31,78551.41683682142,0.0,0.5
MTUM,fitted_growth,2023-02-01,77634.2788521784,0.0,0.5
MTUM,fitted_growth,2023-02-02,75397.31261311588,0.0,0.5
MTUM,fitted_growth,2023-02-03,75281.2066668495,0.0,0.5
MTUM,fitted_growth,2023-02-06,75440.27819902787,0.0,0.5
MTUM,fitted_growth,2023-02-07,76764.9885296378,0.0,0.5
MTUM,fitted_growth,2023-02-08,76155.0841083969,0.0,0.5
MTUM,fitted_growth,2023-02-09,75909.45563161682,0.0,0.5
MTUM,fitted_growth,2023-02-10,78132.55928831881,0.0,0.5
MTUM,fitted_growth,2023-02-13,78712.4391134147,0.0,0.5
MTUM,fitted_growth,2023-02-14,78312.99824600107,0.0,0.5
MTUM,fitted_growth,2023-02-15,77573.61878940044,0.0,0.5
MTUM,fitted_growth,2023-02-16,76461.91139837934,0.0,0.5
MTUM,fitted_growth,2023-02-17,76191.98076477264,0.0,0.5
MTUM,fitted_growth,2023-02-21,75282.6915016758,0.0,0.5
MTUM,fitted_growth,2023-02-22,74891.3802057267,0.0,0.5
MTUM,fitted_growth,2023-02-23,75357.97903393544,0.0,0.5
MTUM,fitted_growth,2023-02-24,74715.78167565604,0.0,0.5
MTUM,fitted_growth,2023-02-27,74793.8852882449,0.0,0.5
MTUM,fitted_growth,2023-02-28,73601.38757565501,0.0,0.5
MTUM,fitted_growth,2023-03-01,74189.37068858885,0.0,0.5
MTUM,fitted_growth,2023-03-02,74672.14554402817,0.0,0.5
MTUM,fitted_growth,2023-03-03,75786.15635627061,0.0,0.5
MTUM,fitted_growth,2023-03-06,75920.88344497152,0.0,0.5
MTUM,fitted_growth,2023-03-07,74348.05085463019,0.0,0.5
MTUM,fitted_growth,2023-03-08,73665.44855188596,0.0,0.5
MTUM,fitted_growth,2023-03-09,72044.15155041736,0.0,0.5
MTUM,fitted_growth,2023-03-10,70940.78828103325,0.0,0.5
MTUM,fitted_growth,2023-03-13,70217.78138305998,0.0,0.5
MTUM,fitted_growth,2023-03-14,71202.2403945456,0.0,0.5
MTUM,fitted_growth,2023-03-15,69305.84277087139,0.0,0.5
MTUM,fitted_growth,2023-03-16,70322.65255717366,0.0,0.5
MTUM,fitted_growth,2023-03-17,68523.47421138843,0.0,0.5
MTUM,fitted_growth,2023-03-20,70397.96746403033,0.0,0.5
MTUM,fitted_growth,2023-03-21,71811.20598736993,0.0,0.5
MTUM,fitted_growth,2023-03-22,69987.77481494605,0.0,0.5
MTUM,fitted_growth,2023-03-23,69255.25792154364,0.0,0.5
MTUM,fitted_growth,2023-03-24,70399.82361720897,0.0,0.5
MTUM,fitted_growth,2023-03-27,71446.6993584685,0.0,0.5
MTUM,fitted_growth,2023-03-28,71834.18703437397,0.0,0.5
MTUM,fitted_growth,2023-03-29,72742.63599629948,0.0,0.5
MTUM,fitted_growth,2023-03-30,72951.07130483584,0.0,0.5
MTUM,fitted_growth,2023-03-31,73835.05001752534,0.0,0.5
MTUM,fitted_growth,2023-04-03,76094.5208759119,0.0,0.5
MTUM,fitted_growth,2023-04-04,75073.8739469035,0.0,0.5
MTUM,fitted_growth,2023-04-05,76429.85937106263,0.0,0.5
MTUM,fitted_growth,2023-04-06,76255.69594823993,0.0,0.5
MTUM,fitted_growth,2023-04-10,76740.75521013656,0.0,0.5
MTUM,fitted_growth,2023-04-11,77136.26453815287,0.0,0.5
MTUM,fitted_growth,2023-04-12,77320.16476225847,0.0,0.5
MTUM,fitted_growth,2023-04-13,78163.31955490808,0.0,0.5
MTUM,fitted_growth,2023-04-14,77500.77895482758,0.0,0.5
MTUM,fitted_growth,2023-04-17,77342.86167204805,0.0,0.5
MTUM,fitted_growth,2023-04-18,77469.7865305944,0.0,0.5
MTUM,fitted_growth,2023-04-19,76864.26001065836,0.0,0.5
MTUM,fitted_growth,2023-04-20,76519.16624487439,0.0,0.5
MTUM,fitted_growth,2023-04-21,76418.23334603195,0.0,0.5
MTUM,fitted_growth,2023-04-24,77163.59417774904,0.0,0.5
MTUM,fitted_growth,2023-04-25,76216.34069089049,0.0,0.5
MTUM,fitted_growth,2023-04-26,74422.70530944882,0.0,0.5
MTUM,fitted_growth,2023-04-27,75542.42038329213,0.0,0.5
MTUM,fitted_growth,2023-04-28,76328.48180160925,0.0,0.5
MTUM,fitted_growth,2023-05-01,76553.02476430041,0.0,0.5
MTUM,fitted_growth,2023-05-02,74572.33432761594,0.0,0.5
MTUM,fitted_growth,2023-05-03,73771.5883263766,0.0,0.5
MTUM,fitted_growth,2023-05-04,72832.14813513795,0.0,0.5
MTUM,fitted_growth,2023-05-05,74773.20562953017,0.0,0.5
MTUM,fitted_growth,2023-05-08,74728.83363847308,0.0,0.5
MTUM,fitted_growth,2023-05-09,74635.60234781142,0.0,0.5
MTUM,fitted_growth,2023-05-10,74550.5194131327,0.0,0.5
MTUM,fitted_growth,2023-05-11,74066.76925701612,0.0,0.5
MTUM,fitted_growth,2023-05-12,74282.74152667717,0.0,0.5
MTUM,fitted_growth,2023-05-15,74482.44616610411,0.0,0.5
MTUM,fitted_growth,2023-05-16,72794.51087433271,0.0,0.5
MTUM,fitted_growth,2023-05-17,73807.83958018427,0.0,0.5
MTUM,fitted_growth,2023-05-18,73714.6312771659,0.0,0.5
MTUM,fitted_growth,2023-05-19,74166.51564936197,0.0,0.5
MTUM,fitted_growth,2023-05-22,73682.80185528104,0.0,0.5
MTUM,fitted_growth,2023-05-23,73117.69016597224,0.0,0.5
MTUM,fitted_growth,2023-05-24,72772.27114595941,0.0,0.5
MTUM,fitted_growth,2023-05-25,71637.71697758418,0.0,0.5
MTUM,fitted_growth,2023-05-26,71479.4154543489,0.0,0.5
MTUM,fitted_growth,2023-05-30,71174.66934488845,0.0,0.5
MTUM,fitted_growth,2023-05-31,70479.45811752135,0.0,0.5
MTUM,fitted_growth,2023-06-01,71565.90309044297,0.0,0.5
MTUM,fitted_growth,2023-06-02,72806.88143125304,0.0,0.5
MTUM,fitted_growth,2023-06-05,72575.36011262715,0.0,0.5
MTUM,fitted_growth,2023-06-06,72319.45005442249,0.0,0.5
MTUM,fitted_growth,2023-06-07,71588.86524927066,0.0,0.5
MTUM,fitted_growth,2023-06-08,72597.8568088519,0.0,0.5
MTUM,fitted_growth,2023-06-09,72855.49702075985,0.0,0.5
MTUM,fitted_growth,2023-06-12,74240.10123088179,0.0,0.5
MTUM,fitted_growth,2023-06-13,74995.8480950848,0.0,0.5
MTUM,fitted_growth,2023-06-14,75923.07916605096,0.0,0.5
MTUM,fitted_growth,2023-06-15,77152.42058502883,0.0,0.5
MTUM,fitted_growth,2023-06-16,76519.85814715577,0.0,0.5
MTUM,fitted_growth,2023-06-20,76001.61822025382,0.0,0.5
MTUM,fitted_growth,2023-06-21,75687.57264951465,0.0,0.5
MTUM,fitted_growth,2023-06-22,76002.24437546858,0.0,0.5
MTUM,fitted_growth,2023-06-23,75100.25163463366,0.0,0.5
MTUM,fitted_growth,2023-06-26,74402.40405654014,0.0,0.5
MTUM,fitted_growth,2023-06-27,76105.28639761,0.0,0.5
MTUM,fitted_growth,2023-06-28,75913.72630717568,0.0,0.5
MTUM,fitted_growth,2023-06-29,76350.8559495917,0.0,0.5
MTUM,fitted_growth,2023-06-30,77808.66858238737,0.0,0.5
MTUM,fitted_growth,2023-07-03,77388.41598766309,0.0,0.5
MTUM,fitted_growth,2023-07-05,77066.15999938443,0.0,0.5
MTUM,fitted_growth,2023-07-06,75862.06333303402,0.0,0.5
MTUM,fitted_growth,2023-07-07,75401.02344645743,0.0,0.5
MTUM,fitted_growth,2023-07-10,76654.61812319295,0.0,0.5
MTUM,fitted_growth,2023-07-11,76952.89017584623,0.0,0.5
MTUM,fitted_growth,2023-07-12,78263.58342053201,0.0,0.5
MTUM,fitted_growth,2023-07-13,78831.25948687081,0.0,0.5
MTUM,fitted_growth,2023-07-14,78713.12506993966,0.0,0.5
MTUM,fitted_growth,2023-07-17,79419.55715020251,0.0,0.5
MTUM,fitted_growth,2023-07-18,80248.45931219871,0.0,0.5
MTUM,fitted_growth,2023-07-19,79885.35156616665,0.0,0.5
MTUM,fitted_growth,2023-07-20,78811.9651198404,0.0,0.5
MTUM,fitted_growth,2023-07-21,78546.85268120124,0.0,0.5
MTUM,fitted_growth,2023-07-24,78444.98751125165,0.0,0.5
MTUM,fitted_growth,2023-07-25,79314.65974492156,0.0,0.5
MTUM,fitted_growth,2023-07-26,78608.68587948164,0.0,0.5
MTUM,fitted_growth,2023-07-27,78302.34994292936,0.0,0.5
MTUM,fitted_growth,2023-07-28,79400.14592845146,0.0,0.5
MTUM,fitted_growth,2023-07-31,79608.10168096902,0.0,0.5
MTUM,fitted_growth,2023-08-01,79611.91933488188,0.0,0.5
MTUM,fitted_growth,2023-08-02,77615.815976021,0.0,0.5
MTUM,fitted_growth,2023-08-03,77570.68718774566,0.0,0.5
MTUM,fitted_growth,2023-08-04,77468.46261276308,0.0,0.5
MTUM,fitted_growth,2023-08-07,79039.62098397892,0.0,0.5
MTUM,fitted_growth,2023-08-08,78790.3875153377,0.0,0.5
MTUM,fitted_growth,2023-08-09,77708.60081766629,0.0,0.5
MTUM,fitted_growth,2023-08-10,77761.45464485866,0.0,0.5
MTUM,fitted_growth,2023-08-11,77251.04761640649,0.0,0.5
MTUM,fitted_growth,2023-08-14,78667.00091522065,0.0,0.5
MTUM,fitted_growth,2023-08-15,77960.71516747659,0.0,0.5
MTUM,fitted_growth,2023-08-16,76781.01877779874,0.0,0.5
MTUM,fitted_growth,2023-08-17,75234.07592789826,0.0,0.5
MTUM,fitted_growth,2023-08-18,75531.7715976346,0.0,0.5
MTUM,fitted_growth,2023-08-21,76784.42633316093,0.0,0.5
MTUM,fitted_growth,2023-08-22,76274.03748265657,0.0,0.5
MTUM,fitted_growth,2023-08-23,77730.6740843762,0.0,0.5
MTUM,fitted_growth,2023-08-24,75783.86242492263,0.0,0.5
MTUM,fitted_growth,2023-08-25,76440.65858754577,0.0,0.5
MTUM,fitted_growth,2023-08-28,77432.00686125999,0.0,0.5
MTUM,fitted_growth,2023-08-29,79370.06241808421,0.0,0.5
MTUM,fitted_growth,2023-08-30,79732.96636431056,0.0,0.5
MTUM,fitted_growth,2023-08-31,79687.75661845386,0.0,0.5
MTUM,fitted_growth,2023-09-01,79724.18951080542,0.0,0.5
MTUM,fitted_growth,2023-09-05,79107.74754026343,0.0,0.5
MTUM,fitted_growth,2023-09-06,78760.59320305183,0.0,0.5
MTUM,fitted_growth,2023-09-07,78388.98183852869,0.0,0.5
MTUM,fitted_growth,2023-09-08,78547.8255598172,0.0,0.5
MTUM,fitted_growth,2023-09-11,79220.75955048783,0.0,0.5
MTUM,fitted_growth,2023-09-12,78090.20125766995,0.0,0.5
MTUM,fitted_growth,2023-09-13,78159.27943754461,0.0,0.5
MTUM,fitted_growth,2023-09-14,79117.77349834348,0.0,0.5
MTUM,fitted_growth,2023-09-15,76942.7685809554,0.0,0.5
MTUM,fitted_growth,2023-09-18,77175.04167061555,0.0,0.5
MTUM,fitted_growth,2023-09-19,77015.60725626547,0.0,0.5
MTUM,fitted_growth,2023-09-20,75811.6943284533,0.0,0.5
MTUM,fitted_growth,2023-09-21,73726.55388514909,0.0,0.5
MTUM,fitted_growth,2023-09-22,73958.82798069647,0.0,0.5
MTUM,fitted_growth,2023-09-25,74329.84425263881,0.0,0.5
MTUM,fitted_growth,2023-09-26,73064.43472278668,0.0,0.5
MTUM,fitted_growth,2023-09-27,73272.85287142737,0.0,0.5
MTUM,fitted_growth,2023-09-28,74185.02112178871,0.0,0.5
MTUM,fitted_growth,2023-09-29,73648.7361776084,0.0,0.5
MTUM,fitted_growth,2023-10-02,73685.30571884014,0.0,0.5
MTUM,fitted_growth,2023-10-03,71864.37283236127,0.0,0.5
MTUM,fitted_growth,2023-10-04,72768.29770078741,0.0,0.5
MTUM,fitted_growth,2023-10-05,72575.76715689141,0.0,0.5
MTUM,fitted_growth,2023-10-06,74248.82144425681,0.0,0.5
MTUM,fitted_growth,2023-10-09,74915.40466829896,0.0,0.5
MTUM,fitted_growth,2023-10-10,75622.89332024282,0.0,0.5
MTUM,fitted_growth,2023-10-11,76003.07087622819,0.0,0.5
MTUM,fitted_growth,2023-10-12,75213.16182740802,0.0,0.5
MTUM,fitted_growth,2023-10-13,74431.45801962167,0.0,0.5
MTUM,fitted_growth,2023-10-16,75777.09719287051,0.0,0.5
MTUM,fitted_growth,2023-10-17,75641.7979779667,0.0,0.5
MTUM,fitted_growth,2023-10-18,74156.47831143382,0.0,0.5
MTUM,fitted_growth,2023-10-19,73382.98752184381,0.0,0.5
MTUM,fitted_growth,2023-10-20,72134.98217743999,0.0,0.5
MTUM,fitted_growth,2023-10-23,72466.05416097192,0.0,0.5
MTUM,fitted_growth,2023-10-24,73566.132815941,0.0,0.5
MTUM,fitted_growth,2023-10-25,71819.15668433931,0.0,0.5
MTUM,fitted_growth,2023-10-26,69973.96562553791,0.0,0.5
MTUM,fitted_growth,2023-10-27,69863.27502589813,0.0,0.5
MTUM,fitted_growth,2023-10-30,71053.29167213429,0.0,0.5
MTUM,fitted_growth,2023-10-31,71515.20927689341,0.0,0.5
MTUM,fitted_growth,2023-11-01,73245.12521172065,0.0,0.5
MTUM,fitted_growth,2023-11-02,75334.96614427993,0.0,0.5
MTUM,fitted_growth,2023-11-03,76647.5574526831,0.0,0.5
MTUM,fitted_growth,2023-11-06,77248.47016869443,0.0,0.5
MTUM,fitted_growth,2023-11-07,77407.59170452188,0.0,0.5
MTUM,fitted_growth,2023-11-08,77893.9319222832,0.0,0.5
MTUM,fitted_growth,2023-11-09,77194.09830511386,0.0,0.5
MTUM,fitted_growth,2023-11-10,79250.99792702217,0.0,0.5
MTUM,fitted_growth,2023-11-13,79598.1873508344,0.0,0.5
MTUM,fitted_growth,2023-11-14,81565.04163448379,0.0,0.5
MTUM,fitted_growth,2023-11-15,80873.35860784764,0.0,0.5
MTUM,fitted_growth,2023-11-16,81351.440825998,0.0,0.5
MTUM,fitted_growth,2023-11-17,81616.79152010317,0.0,0.5
MTUM,fitted_growth,2023-11-20,82839.16812139002,0.0,0.25
MTUM,fitted_growth,2023-11-21,82417.44696799375,0.0,0.25
MTUM,fitted_growth,2023-11-22,82600.97178919062,0.0,0.25
MTUM,fitted_growth,2023-11-24,82653.63854318857,0.0,0.25
MTUM,fitted_growth,2023-11-27,82289.16843970923,0.0,0.25
MTUM,fitted_growth,2023-11-28,81859.27366284159,0.0,0.25
MTUM,fitted_growth,2023-11-29,81740.18396924844,0.0,0.25
MTUM,fitted_growth,2023-11-30,81621.08096849515,0.0,0.25
MTUM,fitted_growth,2023-12-01,81935.47532211669,0.0,0.25
MTUM,fitted_growth,2023-12-04,80556.87038972352,0.0,0.25
MTUM,fitted_growth,2023-12-05,80527.72205769792,0.0,0.5
MTUM,fitted_growth,2023-12-06,79361.83373050575,0.0,0.5
MTUM,fitted_growth,2023-12-07,81091.03281228617,0.0,0.5
MTUM,fitted_growth,2023-12-08,82108.7252277867,0.0,0.5
MTUM,fitted_growth,2023-12-11,83396.25505394205,0.0,0.25
MTUM,fitted_growth,2023-12-12,84495.64465437128,0.0,0.25
MTUM,fitted_growth,2023-12-13,85292.44188654443,0.0,0.25
MTUM,fitted_growth,2023-12-14,84519.07031129359,0.0,0.25
MTUM,fitted_growth,2023-12-15,85078.65464850698,0.0,0.25
MTUM,fitted_growth,2023-12-18,86464.20360348144,0.0,0.25
MTUM,fitted_growth,2023-12-19,87195.482182536,0.0,0.25
MTUM,fitted_growth,2023-12-20,85058.96294632617,0.0,0.25
MTUM,fitted_growth,2023-12-21,86726.30160658075,0.0,0.25
MTUM,fitted_growth,2023-12-22,86828.19080973002,0.0,0.25
MTUM,fitted_growth,2023-12-26,87528.33452913228,0.0,0.25
MTUM,fitted_growth,2023-12-27,87835.09196790475,0.0,0.25
MTUM,fitted_growth,2023-12-28,87748.41338157901,0.0,0.25
MTUM,fitted_growth,2023-12-29,87202.82344935703,0.0,0.25
MTUM,mean_minus_2pp,2023-01-03,77504.55876126983,0.0,0.5
MTUM,mean_minus_2pp,2023-01-04,77433.45516504666,0.0,0.5
MTUM,mean_minus_2pp,2023-01-05,77378.57291451162,0.0,0.5
MTUM,mean_minus_2pp,2023-01-06,78672.94217468216,0.0,0.5
MTUM,mean_minus_2pp,2023-01-09,77619.59337188999,0.0,0.5
MTUM,mean_minus_2pp,2023-01-10,78018.04403396691,0.0,0.5
MTUM,mean_minus_2pp,2023-01-11,78373.30018517924,0.0,0.5
MTUM,mean_minus_2pp,2023-01-12,78588.25570644841,0.0,0.5
MTUM,mean_minus_2pp,2023-01-13,78776.18946454457,0.0,0.5
MTUM,mean_minus_2pp,2023-01-17,78521.63061955916,0.0,0.5
MTUM,mean_minus_2pp,2023-01-18,77193.09392112773,0.0,0.5
MTUM,mean_minus_2pp,2023-01-19,77105.8441223301,0.0,0.5
MTUM,mean_minus_2pp,2023-01-20,77552.8440825302,0.0,0.5
MTUM,mean_minus_2pp,2023-01-23,77713.8064766446,0.0,0.5
MTUM,mean_minus_2pp,2023-01-24,77955.71541286574,0.0,0.5
MTUM,mean_minus_2pp,2023-01-25,78192.22423178995,0.0,0.5
MTUM,mean_minus_2pp,2023-01-26,78930.6010520956,0.0,0.5
MTUM,mean_minus_2pp,2023-01-27,78001.49629040188,0.0,0.5
MTUM,mean_minus_2pp,2023-01-30,77363.83491415,0.0,0.5
MTUM,mean_minus_2pp,2023-01-31,78312.60753463655,0.0,0.5
MTUM,mean_minus_2pp,2023-02-01,77707.33031523449,0.0,0.5
MTUM,mean_minus_2pp,2023-02-02,76222.51810642521,0.0,0.5
MTUM,mean_minus_2pp,2023-02-03,76151.4728937192,0.0,0.5
MTUM,mean_minus_2pp,2023-02-06,76263.86253806381,0.0,0.5
MTUM,mean_minus_2pp,2023-02-07,77153.26854386707,0.0,0.5
MTUM,mean_minus_2pp,2023-02-08,76753.06193623587,0.0,0.5
MTUM,mean_minus_2pp,2023-02-09,76595.67276708968,0.0,0.5
MTUM,mean_minus_2pp,2023-02-10,78083.95241371579,0.0,0.5
MTUM,mean_minus_2pp,2023-02-13,78476.86063159691,0.0,0.5
MTUM,mean_minus_2pp,2023-02-14,78216.95524478152,0.0,0.5
MTUM,mean_minus_2pp,2023-02-15,77730.44835519821,0.0,0.5
MTUM,mean_minus_2pp,2023-02-16,76995.749226127,0.0,0.5
MTUM,mean_minus_2pp,2023-02-17,76822.18002933447,0.0,0.5
MTUM,mean_minus_2pp,2023-02-21,76222.41593604337,0.0,0.5
MTUM,mean_minus_2pp,2023-02-22,75967.93750651923,0.0,0.5
MTUM,mean_minus_2pp,2023-02-23,76285.34351247271,0.0,0.5
MTUM,mean_minus_2pp,2023-02-24,75863.62755383636,0.0,0.5
MTUM,mean_minus_2pp,2023-02-27,75922.05528756285,0.0,0.5
MTUM,mean_minus_2pp,2023-02-28,75133.50174904372,0.0,0.5
MTUM,mean_minus_2pp,2023-03-01,75531.82874887856,0.0,0.5
MTUM,mean_minus_2pp,2023-03-02,75860.0149939143,0.0,0.5
MTUM,mean_minus_2pp,2023-03-03,76608.98467465022,0.0,0.5
MTUM,mean_minus_2pp,2023-03-06,76705.16539402628,0.0,0.5
MTUM,mean_minus_2pp,2023-03-07,75663.08841019793,0.0,0.5
MTUM,mean_minus_2pp,2023-03-08,75214.44048066287,0.0,0.5
MTUM,mean_minus_2pp,2023-03-09,74140.06023430986,0.0,0.5
MTUM,mean_minus_2pp,2023-03-10,73410.93616407068,0.0,0.5
MTUM,mean_minus_2pp,2023-03-13,72935.36971330139,0.0,0.5
MTUM,mean_minus_2pp,2023-03-14,73598.0015781184,0.0,0.5
MTUM,mean_minus_2pp,2023-03-15,72340.2560118511,0.0,0.5
MTUM,mean_minus_2pp,2023-03-16,73024.45603010019,0.0,0.5
MTUM,mean_minus_2pp,2023-03-17,71831.51996131292,0.0,0.5
MTUM,mean_minus_2pp,2023-03-20,73087.4548956869,0.0,0.5
MTUM,mean_minus_2pp,2023-03-21,74035.9189986838,0.0,0.5
MTUM,mean_minus_2pp,2023-03-22,72826.82069105639,0.0,0.5
MTUM,mean_minus_2pp,2023-03-23,72345.19065184054,0.0,0.5
MTUM,mean_minus_2pp,2023-03-24,73114.82553908293,0.0,0.5
MTUM,mean_minus_2pp,2023-03-27,73819.34200207202,0.0,0.5
MTUM,mean_minus_2pp,2023-03-28,74084.31208797297,0.0,0.5
MTUM,mean_minus_2pp,2023-03-29,74696.55665910317,0.0,0.5
MTUM,mean_minus_2pp,2023-03-30,74842.17383756806,0.0,0.5
MTUM,mean_minus_2pp,2023-03-31,75438.10994001367,0.0,0.5
MTUM,mean_minus_2pp,2023-04-03,76950.9507886516,0.0,0.5
MTUM,mean_minus_2pp,2023-04-04,76277.26686460289,0.0,0.5
MTUM,mean_minus_2pp,2023-04-05,77187.84773656122,0.0,0.5
MTUM,mean_minus_2pp,2023-04-06,77078.43310904107,0.0,0.5
MTUM,mean_minus_2pp,2023-04-10,77408.45801631035,0.0,0.5
MTUM,mean_minus_2pp,2023-04-11,77678.7906412296,0.0,0.5
MTUM,mean_minus_2pp,2023-04-12,77808.06634311788,0.0,0.5
MTUM,mean_minus_2pp,2023-04-13,78376.80283485337,0.0,0.5
MTUM,mean_minus_2pp,2023-04-14,77941.84450155629,0.0,0.5
MTUM,mean_minus_2pp,2023-04-17,77843.26976895763,0.0,0.5
MTUM,mean_minus_2pp,2023-04-18,77934.5725085174,0.0,0.5
MTUM,mean_minus_2pp,2023-04-19,77537.62487393216,0.0,0.5
MTUM,mean_minus_2pp,2023-04-20,77314.28341520915,0.0,0.5
MTUM,mean_minus_2pp,2023-04-21,77253.70129298518,0.0,0.5
MTUM,mean_minus_2pp,2023-04-24,77757.26026655237,0.0,0.5
MTUM,mean_minus_2pp,2023-04-25,77132.5242646507,0.0,0.5
MTUM,mean_minus_2pp,2023-04-26,75943.59181026286,0.0,0.5
MTUM,mean_minus_2pp,2023-04-27,76696.70043810591,0.0,0.5
MTUM,mean_minus_2pp,2023-04-28,77227.39725165008,0.0,0.5
MTUM,mean_minus_2pp,2023-05-01,77383.78757862264,0.0,0.5
MTUM,mean_minus_2pp,2023-05-02,76070.17105987578,0.0,0.5
MTUM,mean_minus_2pp,2023-05-03,75543.10719539148,0.0,0.5
MTUM,mean_minus_2pp,2023-05-04,74923.85670554143,0.0,0.5
MTUM,mean_minus_2pp,2023-05-05,76224.74778247454,0.0,0.5
MTUM,mean_minus_2pp,2023-05-08,76202.15343933002,0.0,0.5
MTUM,mean_minus_2pp,2023-05-09,76146.99133665522,0.0,0.5
MTUM,mean_minus_2pp,2023-05-10,76097.26277739397,0.0,0.5
MTUM,mean_minus_2pp,2023-05-11,75781.78450355251,0.0,0.5
MTUM,mean_minus_2pp,2023-05-12,75932.74303980627,0.0,0.5
MTUM,mean_minus_2pp,2023-05-15,76072.85942485617,0.0,0.5
MTUM,mean_minus_2pp,2023-05-16,74954.67690832604,0.0,0.5
MTUM,mean_minus_2pp,2023-05-17,75637.15878846071,0.0,0.5
MTUM,mean_minus_2pp,2023-05-18,75582.02496560308,0.0,0.5
MTUM,mean_minus_2pp,2023-05-19,75890.25176562807,0.0,0.5
MTUM,mean_minus_2pp,2023-05-22,75574.81069383449,0.0,0.5
MTUM,mean_minus_2pp,2023-05-23,75205.11164000271,0.0,0.5
MTUM,mean_minus_2pp,2023-05-24,74981.86157091978,0.0,0.5
MTUM,mean_minus_2pp,2023-05-25,74232.57587727926,0.0,0.5
MTUM,mean_minus_2pp,2023-05-26,74134.06203917765,0.0,0.5
MTUM,mean_minus_2pp,2023-05-30,73937.93009765042,0.0,0.5
MTUM,mean_minus_2pp,2023-05-31,73481.51597002424,0.0,0.5
MTUM,mean_minus_2pp,2023-06-01,74212.75569853217,0.0,0.5
MTUM,mean_minus_2pp,2023-06-02,75047.00922528707,0.0,0.5
MTUM,mean_minus_2pp,2023-06-05,74899.69635646428,0.0,0.5
MTUM,mean_minus_2pp,2023-06-06,74736.12781242041,0.0,0.5
MTUM,mean_minus_2pp,2023-06-07,74256.14294714069,0.0,0.5
MTUM,mean_minus_2pp,2023-06-08,74935.76152263395,0.0,0.5
MTUM,mean_minus_2pp,2023-06-09,75114.53115952136,0.0,0.5
MTUM,mean_minus_2pp,2023-06-12,76044.53684281447,0.0,0.5
MTUM,mean_minus_2pp,2023-06-13,76555.34808842244,0.0,0.5
MTUM,mean_minus_2pp,2023-06-14,77180.47256518235,0.0,0.5
MTUM,mean_minus_2pp,2023-06-15,78006.97496745088,0.0,0.5
MTUM,mean_minus_2pp,2023-06-16,77592.3448330893,0.0,0.5
MTUM,mean_minus_2pp,2023-06-20,77253.9132498979,0.0,0.5
MTUM,mean_minus_2pp,2023-06-21,77051.59947932413,0.0,0.5
MTUM,mean_minus_2pp,2023-06-22,77268.39050835505,0.0,0.5
MTUM,mean_minus_2pp,2023-06-23,76674.15487855478,0.0,0.5
MTUM,mean_minus_2pp,2023-06-26,76216.00427051148,0.0,0.5
MTUM,mean_minus_2pp,2023-06-27,77358.18205405383,0.0,0.5
MTUM,mean_minus_2pp,2023-06-28,77237.52639799876,0.0,0.5
MTUM,mean_minus_2pp,2023-06-29,77535.9571699482,0.0,0.5
MTUM,mean_minus_2pp,2023-06-30,78514.78778908144,0.0,0.5
MTUM,mean_minus_2pp,2023-07-03,78241.70201972095,0.0,0.5
MTUM,mean_minus_2pp,2023-07-05,78033.94265452973,0.0,0.5
MTUM,mean_minus_2pp,2023-07-06,77238.35017321003,0.0,0.5
MTUM,mean_minus_2pp,2023-07-07,76938.08119998663,0.0,0.5
MTUM,mean_minus_2pp,2023-07-10,77780.77874026237,0.0,0.5
MTUM,mean_minus_2pp,2023-07-11,77986.67083146326,0.0,0.5
MTUM,mean_minus_2pp,2023-07-12,78867.44474586355,0.0,0.5
MTUM,mean_minus_2pp,2023-07-13,79252.9252896739,0.0,0.5
MTUM,mean_minus_2pp,2023-07-14,79181.24644556499,0.0,0.5
MTUM,mean_minus_2pp,2023-07-17,79659.22548906703,0.0,0.5
MTUM,mean_minus_2pp,2023-07-18,80218.84495949256,0.0,0.5
MTUM,mean_minus_2pp,2023-07-19,79983.87251369203,0.0,0.5
MTUM,mean_minus_2pp,2023-07-20,79275.43016881234,0.0,0.5
MTUM,mean_minus_2pp,2023-07-21,79105.78514023825,0.0,0.5
MTUM,mean_minus_2pp,2023-07-24,79044.96261285212,0.0,0.5
MTUM,mean_minus_2pp,2023-07-25,79631.76878031499,0.0,0.5
MTUM,mean_minus_2pp,2023-07-26,79168.25115417299,0.0,0.5
MTUM,mean_minus_2pp,2023-07-27,78971.40328247499,0.0,0.5
MTUM,mean_minus_2pp,2023-07-28,79710.55175261262,0.0,0.5
MTUM,mean_minus_2pp,2023-07-31,79856.53475715817,0.0,0.5
MTUM,mean_minus_2pp,2023-08-01,79866.44133031362,0.0,0.5
MTUM,mean_minus_2pp,2023-08-02,78543.20260599822,0.0,0.5
MTUM,mean_minus_2pp,2023-08-03,78520.48552794603,0.0,0.5
MTUM,mean_minus_2pp,2023-08-04,78459.71042332135,0.0,0.5
MTUM,mean_minus_2pp,2023-08-07,79514.41439295764,0.0,0.5
MTUM,mean_minus_2pp,2023-08-08,79355.64721161967,0.0,0.5
MTUM,mean_minus_2pp,2023-08-09,78641.90208466732,0.0,0.5
MTUM,mean_minus_2pp,2023-08-10,78684.51034276851,0.0,0.5
MTUM,mean_minus_2pp,2023-08-11,78351.6509488764,0.0,0.5
