Date,close
2019-08-19,31.10265731811523
2019-08-20,31.05875015258789
2019-08-21,31.576017379760746
2019-08-22,31.641862869262695
2019-08-23,30.842113494873047
2019-08-26,31.236268997192383
2019-08-27,31.16278076171875
2019-08-28,31.07879066467285
2019-08-29,31.368919372558594
2019-08-30,31.25725555419922
2019-09-03,30.86883544921875
2019-09-04,31.202863693237305
2019-09-05,31.49203109741211
2019-09-06,31.16946029663086
2019-09-09,29.924970626831055
2019-09-10,29.185340881347656
2019-09-11,29.314180374145508
2019-09-12,29.5441837310791
2019-09-13,29.165298461914062
2019-09-16,29.255964279174805
2019-09-17,29.715011596679688
2019-09-18,29.58616828918457
2019-09-19,29.60144424438477
2019-09-20,29.542274475097656
2019-09-23,29.589988708496097
2019-09-24,29.060319900512695
2019-09-25,29.119487762451172
2019-09-26,29.089902877807617
2019-09-27,28.33595848083496
2019-09-30,28.65376091003418
2019-10-01,28.39226531982422
2019-10-02,27.98761558532715
2019-10-03,28.515380859375
2019-10-04,29.047914505004883
2019-10-07,29.03645896911621
2019-10-08,28.315919876098633
2019-10-09,28.808366775512695
2019-10-10,28.810277938842773
2019-10-11,29.203474044799805
2019-10-14,29.19297790527344
2019-10-15,29.22256088256836
2019-10-16,28.592679977416992
2019-10-17,28.735836029052734
2019-10-18,28.34073257446289
2019-10-21,28.454299926757812
2019-10-22,27.854005813598633
2019-10-23,27.867366790771484
2019-10-24,28.41135597229004
2019-10-25,28.487703323364254
2019-10-28,28.716751098632812
2019-10-29,28.81218719482422
2019-10-30,29.198701858520508
2019-10-31,29.02787208557129
2019-11-01,29.30845069885254
2019-11-04,29.098493576049805
2019-11-05,29.041231155395508
2019-11-06,29.120445251464844
2019-11-07,29.022146224975582
2019-11-08,29.413434982299805
2019-11-11,29.66156959533691
2019-11-12,29.92974281311035
2019-11-13,30.15401840209961
2019-11-14,30.207462310791016
2019-11-15,30.480409622192383
2019-11-18,30.602569580078125
2019-11-19,30.9451847076416
2019-11-20,30.956636428833008
2019-11-21,30.7399959564209
2019-11-22,30.7399959564209
2019-11-25,31.11219596862793
2019-11-26,31.369871139526367
2019-11-27,31.418546676635746
2019-11-29,31.2496280670166
2019-12-02,30.377338409423828
2019-12-03,30.432693481445312
2019-12-04,30.45846176147461
2019-12-05,30.468002319335938
2019-12-06,30.596843719482425
2019-12-09,30.41265106201172
2019-12-10,30.321985244750977
2019-12-11,30.398334503173828
2019-12-12,30.18932723999023
2019-12-13,30.44128036499023
2019-12-16,30.698959350585938
2019-12-17,30.68464469909668
2019-12-18,30.6770076751709
2019-12-19,30.815391540527344
2019-12-20,31.035844802856445
2019-12-23,31.009126663208008
2019-12-24,31.09502220153809
2019-12-26,31.2811222076416
2019-12-27,31.21717834472656
2019-12-30,30.772443771362305
2019-12-31,30.911779403686523
2020-01-02,31.31261444091797
2020-01-03,31.307844161987305
2020-01-06,31.513978958129883
2020-01-07,31.68004035949707
2020-01-08,31.8470516204834
2020-01-09,32.31468963623047
2020-01-10,32.25743103027344
2020-01-13,32.81095886230469
2020-01-14,32.676395416259766
2020-01-15,32.830055236816406
2020-01-16,33.19270706176758
2020-01-17,33.18316650390625
2020-01-21,33.27668762207031
2020-01-22,33.44083786010742
2020-01-23,33.61262512207031
2020-01-24,33.412208557128906
2020-01-27,32.78233337402344
2020-01-28,33.45038604736328
2020-01-29,33.4790153503418
2020-01-30,33.50859832763672
2020-01-31,32.78424072265625
2020-02-03,33.05909729003906
2020-02-04,33.95142364501953
2020-02-05,33.43033981323242
2020-02-06,33.4265251159668
2020-02-07,33.24042892456055
2020-02-10,33.86553192138672
2020-02-11,34.04495620727539
2020-02-12,34.37611770629883
2020-02-13,34.657649993896484
2020-02-14,34.76263427734375
2020-02-18,34.83802795410156
2020-02-19,35.23027420043945
2020-02-20,34.82466506958008
2020-02-21,33.99723434448242
2020-02-24,32.97702407836914
2020-02-25,31.834651947021484
2020-02-26,31.769756317138672
2020-02-27,30.558670043945312
2020-02-28,30.711366653442383
2020-03-02,31.436677932739254
2020-03-03,30.959501266479492
2020-03-04,32.41012954711914
2020-03-05,31.444320678710938
2020-03-06,30.453685760498047
2020-03-09,27.724212646484375
2020-03-10,28.787370681762695
2020-03-11,27.199312210083008
2020-03-12,24.50801658630371
2020-03-13,25.777315139770508
2020-03-16,21.99570083618164
2020-03-17,23.286190032958984
2020-03-18,21.498620986938477
2020-03-19,22.352258682250977
2020-03-20,21.50818252563477
2020-03-23,21.446044921875
2020-03-24,23.83871078491211
2020-03-25,24.485868453979492
2020-03-26,25.932174682617188
2020-03-27,25.005887985229492
2020-03-30,25.503923416137695
2020-03-31,24.827133178710938
2020-04-01,23.439136505126953
2020-04-02,23.606422424316406
2020-04-03,23.108386993408203
2020-04-06,25.18273544311523
2020-04-07,24.95905113220215
2020-04-08,26.156818389892575
2020-04-09,26.781028747558594
2020-04-13,26.217037200927734
2020-04-14,27.345977783203125
2020-04-15,26.70933532714844
2020-04-16,27.01809883117676
2020-04-17,27.950119018554688
2020-04-20,27.786659240722656
2020-04-21,26.568817138671875
2020-04-22,27.381345748901367
2020-04-23,27.476938247680664
2020-04-24,27.941516876220703
2020-04-27,28.855377197265625
2020-04-28,28.94140625
2020-04-29,30.350435256958008
2020-04-30,29.404071807861328
2020-05-01,28.4099178314209
2020-05-04,28.792285919189453
2020-05-05,29.59047508239746
2020-05-06,29.93938636779785
2020-05-07,30.450803756713867
2020-05-08,31.03391456604004
2020-05-11,31.382827758789062
2020-05-12,30.598968505859375
2020-05-13,29.68320083618164
2020-05-14,29.982402801513672
2020-05-15,30.46514129638672
2020-05-18,31.60650634765625
2020-05-19,31.432531356811523
2020-05-20,31.778579711914062
2020-05-21,31.718351364135746
2020-05-22,31.91240501403809
2020-05-26,32.16667938232422
2020-05-27,32.43529510498047
2020-05-28,32.28903579711914
2020-05-29,33.032745361328125
2020-06-01,33.3328971862793
2020-06-02,33.08149337768555
2020-06-03,32.81001281738281
2020-06-04,32.14564895629883
2020-06-05,32.69243240356445
2020-06-08,32.625518798828125
2020-06-09,32.74501419067383
2020-06-10,33.18855667114258
2020-06-11,31.74607276916504
2020-06-12,31.836885452270508
2020-06-15,32.66279983520508
2020-06-16,33.08818435668945
2020-06-17,33.13215637207031
2020-06-18,33.30900573730469
2020-06-19,33.371131896972656
2020-06-22,33.66843032836914
2020-06-23,33.57188034057617
2020-06-24,32.902732849121094
2020-06-25,33.34819793701172
2020-06-26,32.85493850708008
2020-06-29,33.08149337768555
2020-06-30,34.01160430908203
2020-07-01,34.347129821777344
2020-07-02,34.690303802490234
2020-07-06,35.30209732055664
2020-07-07,35.200767517089844
2020-07-08,35.806819915771484
2020-07-09,36.17389297485352
2020-07-10,36.00469207763672
2020-07-13,34.926414489746094
2020-07-14,35.586002349853516
2020-07-15,36.05727005004883
2020-07-16,35.768577575683594
2020-07-17,36.431034088134766
2020-07-20,37.34202575683594
2020-07-21,36.99311447143555
2020-07-22,37.260772705078125
2020-07-23,36.69773483276367
2020-07-24,36.362205505371094
2020-07-27,37.08870697021485
2020-07-28,36.52566909790039
2020-07-29,37.37356948852539
2020-07-30,37.89645767211914
2020-07-31,38.38302230834961
2020-08-03,39.30739212036133
2020-08-04,39.30739212036133
2020-08-05,39.53681564331055
2020-08-06,39.24143981933594
2020-08-07,38.67744445800781
2020-08-10,37.83528518676758
2020-08-11,37.00840377807617
2020-08-12,38.03124237060547
2020-08-13,38.54265594482422
2020-08-14,38.24632263183594
2020-08-17,39.08657455444336
2020-08-18,39.251953125
2020-08-19,39.10569381713867
2020-08-20,39.41733169555664
2020-08-21,39.25386047363281
2020-08-24,38.90973281860352
2020-08-25,39.319820404052734
2020-08-26,39.66204071044922
2020-08-27,39.16305160522461
2020-08-28,39.589385986328125
2020-08-31,39.8905029296875
2020-09-01,41.16188049316406
2020-09-02,41.066287994384766
2020-09-03,38.412654876708984
2020-09-04,37.41658401489258
2020-09-08,36.36602783203125
2020-09-09,37.73968505859375
2020-09-10,37.36305236816406
2020-09-11,36.74553298950195
2020-09-14,37.907928466796875
2020-09-15,38.265438079833984
2020-09-16,38.081905364990234
2020-09-17,37.444313049316406
2020-09-18,37.51026916503906
2020-09-21,37.711971282958984
2020-09-22,38.699432373046875
2020-09-23,37.682334899902344
2020-09-24,37.38886642456055
2020-09-25,38.49008560180664
2020-09-28,39.449832916259766
2020-09-29,39.7327766418457
2020-09-30,40.12566375732422
2020-10-01,41.05672454833984
2020-10-02,40.790985107421875
2020-10-05,41.61688995361328
2020-10-06,41.469688415527344
2020-10-07,42.452369689941406
2020-10-08,42.09485626220703
2020-10-09,42.901649475097656
2020-10-12,43.08231735229492
2020-10-13,43.553585052490234
2020-10-14,43.39299011230469
2020-10-15,42.773555755615234
2020-10-16,42.498252868652344
2020-10-19,41.9485969543457
2020-10-20,41.73256301879883
2020-10-21,40.8062744140625
2020-10-22,40.95157623291016
2020-10-23,41.15614318847656
2020-10-26,40.42486572265625
2020-10-27,40.42008590698242
2020-10-28,39.55784606933594
2020-10-29,39.739471435546875
2020-10-30,38.437503814697266
2020-11-02,38.81509780883789
2020-11-03,40.03007125854492
2020-11-04,41.81190490722656
2020-11-05,43.373878479003906
2020-11-06,43.813594818115234
2020-11-09,41.14276123046875
2020-11-10,40.04823303222656
2020-11-11,41.88837814331055
2020-11-12,41.61594009399414
2020-11-13,41.93617248535156
2020-11-16,42.19331741333008
2020-11-17,42.80031967163086
2020-11-18,42.584285736083984
2020-11-19,43.55263137817383
2020-11-20,43.95315933227539
2020-11-23,44.30112075805664
2020-11-24,43.88911056518555
2020-11-25,44.56303787231445
2020-11-27,45.29622268676758
2020-11-30,45.442481994628906
2020-12-01,44.679656982421875
2020-12-02,44.4980354309082
2020-12-03,45.202545166015625
2020-12-04,45.70344924926758
2020-12-07,46.32193374633789
2020-12-08,47.52734375
2020-12-09,45.87456130981445
2020-12-10,47.71087646484375
2020-12-11,47.92118453979492
2020-12-14,48.60370635986328
2020-12-15,49.46403121948242
2020-12-16,49.72882080078125
2020-12-17,50.599666595458984
2020-12-18,51.016448974609375
2020-12-21,52.0211181640625
2020-12-22,53.58787155151367
2020-12-23,53.2877082824707
2020-12-24,53.04203414916992
2020-12-28,51.1512336730957
2020-12-29,49.698238372802734
2020-12-30,50.55378341674805
2020-12-31,50.05670166015625
2021-01-04,49.36366653442383
2021-01-05,50.10258865356445
2021-01-06,50.92181396484375
2021-01-07,53.684417724609375
2021-01-08,54.59540557861328
2021-01-11,54.01899337768555
2021-01-12,54.61643600463867
2021-01-13,54.83152389526367
2021-01-14,55.51978302001953
2021-01-15,54.41569519042969
2021-01-19,56.01016998291016
2021-01-20,56.650634765625
2021-01-21,56.58658218383789
2021-01-22,57.14484786987305
2021-01-25,56.95366287231445
2021-01-26,55.61155319213867
2021-01-27,53.684417724609375
2021-01-28,54.98925018310547
2021-01-29,55.26168441772461
2021-02-01,56.67644119262695
2021-02-02,57.81208038330078
2021-02-03,57.986053466796875
2021-02-04,59.11404037475586
2021-02-05,60.36629867553711
2021-02-08,62.02481460571289
2021-02-09,62.71785736083984
2021-02-10,62.09077835083008
2021-02-11,63.569580078125
2021-02-12,64.12783813476562
2021-02-16,62.55344009399414
2021-02-17,61.264854431152344
2021-02-18,59.95429611206055
2021-02-19,60.77734375
2021-02-22,56.97660446166992
2021-02-23,56.33231735229492
2021-02-24,56.686004638671875
2021-02-25,53.12042236328125
2021-02-26,54.22929000854492
2021-03-01,57.584571838378906
2021-03-02,55.41463470458984
2021-03-03,51.54315948486328
2021-03-04,47.9011116027832
2021-03-05,47.87242889404297
2021-03-08,45.44439697265625
2021-03-09,50.09016418457031
2021-03-10,50.386497497558594
2021-03-11,53.66529846191406
2021-03-12,52.795413970947266
2021-03-15,53.76949691772461
2021-03-16,52.52775573730469
2021-03-17,53.10130310058594
2021-03-18,49.73646926879883
2021-03-19,51.23726272583008
2021-03-22,51.87773132324219
2021-03-23,50.28230667114258
2021-03-24,47.27975845336914
2021-03-25,47.709922790527344
2021-03-26,48.034934997558594
2021-03-29,46.0514030456543
2021-03-30,47.834197998046875
2021-03-31,49.94677734375
2021-04-01,50.8166618347168
2021-04-05,50.5394401550293
2021-04-06,51.32329559326172
2021-04-07,49.97544860839844
2021-04-08,51.619632720947266
2021-04-09,51.33285903930664
2021-04-12,50.98299026489258
2021-04-13,52.69791412353515
2021-04-14,51.7324333190918
2021-04-15,52.09759140014648
2021-04-16,51.73434829711914
2021-04-19,49.92765045166016
2021-04-20,49.59308624267578
2021-04-21,50.920860290527344
2021-04-22,51.11490631103515
2021-04-23,52.29737854003906
2021-04-26,53.693973541259766
2021-04-27,53.6146354675293
2021-04-28,53.31161117553711
2021-04-29,51.86817169189453
2021-04-30,51.074764251708984
2021-05-03,49.52617263793945
2021-05-04,47.249176025390625
2021-05-05,46.416561126708984
2021-05-06,45.09357070922851
2021-05-07,46.146995544433594
2021-05-10,43.01636505126953
2021-05-11,43.87669372558594
2021-05-12,42.21434020996094
2021-05-13,41.544246673583984
2021-05-14,43.65300369262695
2021-05-17,43.337547302246094
2021-05-18,43.9722785949707
2021-05-19,43.542118072509766
2021-05-20,45.16813278198242
2021-05-21,44.915775299072266
2021-05-24,45.69484329223633
2021-05-25,45.85735321044922
2021-05-26,47.136375427246094
2021-05-27,48.071258544921875
2021-05-28,47.99669647216797
2021-06-01,47.91066360473633
2021-06-02,47.36579513549805
2021-06-03,46.93658828735352
2021-06-04,47.12299728393555
2021-06-07,47.53785705566406
2021-06-08,48.04832077026367
2021-06-09,47.5894775390625
2021-06-10,47.06658935546875
2021-06-11,47.80073547363281
2021-06-14,47.74051284790039
2021-06-15,47.653526306152344
2021-06-16,47.54741668701172
2021-06-17,46.53413772583008
2021-06-18,45.84492492675781
2021-06-21,46.75782775878906
2021-06-22,47.160274505615234
2021-06-23,47.671688079833984
2021-06-24,48.18214797973633
2021-06-25,48.28443145751953
2021-06-28,48.723201751708984
2021-06-29,48.54349136352539
2021-06-30,49.094093322753906
2021-07-01,49.00040817260742
2021-07-02,48.84651184082031
2021-07-06,47.99287414550781
2021-07-07,47.39925384521485
2021-07-08,46.65363311767578
2021-07-09,47.89059066772461
2021-07-12,48.02442169189453
2021-07-13,46.99298095703125
2021-07-14,46.19001770019531
2021-07-15,45.42527770996094
2021-07-16,44.90812683105469
2021-07-19,43.95315933227539
2021-07-20,45.75984954833984
2021-07-21,46.72819519042969
2021-07-22,46.213905334472656
2021-07-23,46.25883483886719
2021-07-26,46.63737869262695
2021-07-27,46.00838470458984
2021-07-28,46.16133499145508
2021-07-29,46.73966217041016
2021-07-30,46.63737869262695
2021-08-02,46.54561233520508
2021-08-03,46.91268539428711
2021-08-04,46.65745162963867
2021-08-05,48.05405807495117
2021-08-06,47.66212844848633
2021-08-09,47.600948333740234
2021-08-10,47.60477066040039
2021-08-11,48.02538299560547
2021-08-12,47.98045349121094
2021-08-13,47.71470260620117
2021-08-16,47.42028045654297
2021-08-17,46.17375946044922
2021-08-18,45.94147109985352
2021-08-19,45.31439208984375
2021-08-20,45.94147109985352
2021-08-23,46.9623908996582
2021-08-24,47.905887603759766
2021-08-25,48.47465133666992
2021-08-26,47.66403579711914
2021-08-27,49.12468338012695
2021-08-30,48.75188064575195
2021-08-31,48.52532577514648
2021-09-01,48.765254974365234
2021-09-02,49.24895477294922
2021-09-03,49.27762985229492
2021-09-07,49.36461639404297
2021-09-08,48.775779724121094
2021-09-09,49.39807891845703
2021-09-10,49.09505081176758
2021-09-13,48.936370849609375
2021-09-14,48.67253494262695
2021-09-15,49.5118293762207
2021-09-16,49.89802169799805
2021-09-17,49.822505950927734
2021-09-20,47.92500686645508
2021-09-21,48.0922966003418
2021-09-22,49.0252685546875
2021-09-23,50.271785736083984
2021-09-24,49.994571685791016
2021-09-27,49.970672607421875
2021-09-28,48.4765739440918
2021-09-29,47.923091888427734
2021-09-30,47.10482406616211
2021-10-01,47.71661376953125
2021-10-04,46.90694808959961
2021-10-05,47.64779281616211
2021-10-06,47.346675872802734
2021-10-07,48.00148010253906
2021-10-08,47.16887664794922
2021-10-11,46.747310638427734
2021-10-12,47.0694580078125
2021-10-13,47.40498733520508
2021-10-14,48.13626480102539
2021-10-15,48.17832565307617
2021-10-18,48.85511779785156
2021-10-19,49.066375732421875
2021-10-20,49.39712142944336
2021-10-21,49.92765045166016
2021-10-22,50.233551025390625
2021-10-25,50.74019241333008
2021-10-26,50.56812286376953
2021-10-27,49.064456939697266
2021-10-28,49.89897918701172
2021-10-29,50.14943313598633
2021-11-01,51.13211441040039
2021-11-02,51.170352935791016
2021-11-03,52.46562576293945
2021-11-04,52.41305160522461
2021-11-05,53.01527786254883
2021-11-08,53.24087142944336
2021-11-09,53.54103469848633
2021-11-10,52.0211181640625
2021-11-11,52.94645309448242
2021-11-12,53.45499801635742
2021-11-15,53.10799789428711
2021-11-16,53.56110382080078
2021-11-17,52.875709533691406
2021-11-18,53.07453918457031
2021-11-19,52.69982147216797
2021-11-22,52.15781784057617
2021-11-23,51.988616943359375
2021-11-24,51.74198532104492
2021-11-26,50.26414489746094
2021-11-29,50.43811798095703
2021-11-30,48.623783111572266
2021-12-01,46.95474624633789
2021-12-02,48.21942901611328
2021-12-03,46.6278190612793
2021-12-06,47.29697036743164
2021-12-07,49.02909469604492
2021-12-08,49.20880508422851
2021-12-09,48.20700454711914
2021-12-10,48.38385009765625
2021-12-13,47.16409683227539
2021-12-14,46.51884841918945
2021-12-15,47.062767028808594
2021-12-16,46.23780822753906
2021-12-17,46.18236541748047
2021-12-20,44.95783233642578
2021-12-21,46.99298095703125
2021-12-22,47.6411018371582
2021-12-23,47.62388610839844
2021-12-27,48.69451904296875
2021-12-28,48.24715042114258
2021-12-29,48.22612380981445
2021-12-30,48.094993591308594
2021-12-31,48.024169921875
2022-01-03,47.83466339111328
2022-01-04,48.49698257446289
2022-01-05,46.64209747314453
2022-01-06,47.61643981933594
2022-01-07,46.87945938110352
2022-01-10,46.7933235168457
2022-01-11,47.71215057373047
2022-01-12,47.90261459350586
2022-01-13,46.80672073364258
2022-01-14,46.921573638916016
2022-01-18,45.70412063598633
2022-01-19,44.88387680053711
2022-01-20,43.94686508178711
2022-01-21,42.859580993652344
2022-01-24,43.65303039550781
2022-01-25,43.41853713989258
2022-01-26,42.913177490234375
2022-01-27,42.74185562133789
2022-01-28,43.35440826416016
2022-01-31,44.93268966674805
2022-02-01,45.87065887451172
2022-02-02,45.87065887451172
2022-02-03,45.1279411315918
2022-02-04,45.48494720458984
2022-02-07,45.26097869873047
2022-02-08,45.62468719482422
2022-02-09,46.80672073364258
2022-02-10,46.56648254394531
2022-02-11,45.87736129760742
2022-02-14,45.28108215332031
2022-02-15,46.38176345825195
2022-02-16,46.573184967041016
2022-02-17,44.97288513183594
2022-02-18,44.81113815307617
2022-02-22,43.88273620605469
2022-02-23,43.29985427856445
2022-02-24,43.96983337402344
2022-02-25,45.15570068359375
2022-02-28,45.42369079589844
2022-03-01,44.89058303833008
2022-03-02,46.36261749267578
2022-03-03,46.03337097167969
2022-03-04,46.0410270690918
2022-03-07,44.46562194824219
2022-03-08,44.240692138671875
2022-03-09,45.40550231933594
2022-03-10,45.271507263183594
2022-03-11,44.960445404052734
2022-03-14,44.3775634765625
2022-03-15,45.00447463989258
2022-03-16,45.874488830566406
2022-03-17,46.87371826171875
2022-03-18,47.250823974609375
2022-03-21,47.32930374145508
2022-03-22,47.71215057373047
2022-03-23,47.24890899658203
2022-03-24,47.770530700683594
2022-03-25,48.14093780517578
2022-03-28,47.71502304077149
2022-03-29,48.44147109985352
2022-03-30,47.842315673828125
2022-03-31,47.29102325439453
2022-04-01,47.35227584838867
2022-04-04,47.32069396972656
2022-04-05,46.55500030517578
2022-04-06,46.05634307861328
2022-04-07,46.4918327331543
2022-04-08,46.96942901611328
2022-04-11,46.20948028564453
2022-04-12,46.42865753173828
2022-04-13,47.36759185791016
2022-04-14,47.050785064697266
2022-04-18,47.303466796875
2022-04-19,47.9275016784668
2022-04-20,48.68840789794922
2022-04-21,47.26039123535156
2022-04-22,45.51078796386719
2022-04-25,45.754852294921875
2022-04-26,44.907806396484375
2022-04-27,44.94513702392578
2022-04-28,45.93000030517578
2022-04-29,44.55558776855469
2022-05-02,44.8695182800293
2022-05-03,45.83333587646485
2022-05-04,47.192440032958984
2022-05-05,45.73857879638672
2022-05-06,45.707950592041016
2022-05-09,43.50084686279297
2022-05-10,43.58794403076172
2022-05-11,43.14862823486328
2022-05-12,43.17063903808594
2022-05-13,44.35268020629883
2022-05-16,44.524959564208984
2022-05-17,45.48973083496094
2022-05-18,43.400352478027344
2022-05-19,43.62335586547851
2022-05-20,43.47595977783203
2022-05-23,44.34693908691406
2022-05-24,44.097129821777344
2022-05-25,45.008304595947266
2022-05-26,45.9510612487793
2022-05-27,46.923492431640625
2022-05-31,46.21235275268555
2022-06-01,46.38655090332031
2022-06-02,46.81629180908203
2022-06-03,46.870849609375
2022-06-06,46.99718475341797
2022-06-07,48.14284896850586
2022-06-08,47.350364685058594
2022-06-09,46.2812614440918
2022-06-10,45.47249984741211
2022-06-13,43.156288146972656
2022-06-14,43.204139709472656
2022-06-15,43.17063903808594
2022-06-16,41.58662414550781
2022-06-17,40.356727600097656
2022-06-21,41.842166900634766
2022-06-22,40.8687858581543
2022-06-23,40.28303146362305
2022-06-24,41.36648178100586
2022-06-27,42.35709762573242
2022-06-28,42.24702835083008
2022-06-29,41.65744400024414
2022-06-30,40.68214797973633
2022-07-01,41.08892059326172
2022-07-05,40.02173614501953
2022-07-06,39.841800689697266
2022-07-07,41.12911605834961
2022-07-08,41.297569274902344
2022-07-11,41.00278091430664
2022-07-12,40.36725616455078
2022-07-13,40.714691162109375
2022-07-14,40.263885498046875
2022-07-15,40.7376594543457
2022-07-18,41.032447814941406
2022-07-19,41.969459533691406
2022-07-20,42.26042175292969
2022-07-21,41.952239990234375
2022-07-22,41.61150741577149
2022-07-25,42.77152633666992
2022-07-26,42.53607940673828
2022-07-27,43.41279220581055
2022-07-28,43.81765365600586
2022-07-29,44.548885345458984
2022-08-01,44.1679573059082
2022-08-02,44.24452590942383
2022-08-03,43.95930862426758
2022-08-04,42.988792419433594
2022-08-05,43.67216873168945
2022-08-08,43.902835845947266
2022-08-09,44.38139343261719
2022-08-10,44.90876388549805
2022-08-11,45.74814987182617
2022-08-12,46.22480010986328
2022-08-15,46.06591033935547
2022-08-16,46.26021194458008
2022-08-17,46.12908172607422
2022-08-18,47.1474494934082
2022-08-19,46.887115478515625
2022-08-22,46.71771240234375
2022-08-23,47.453731536865234
2022-08-24,47.79350662231445
2022-08-25,48.14572525024414
2022-08-26,47.30154800415039
2022-08-29,47.50541305541992
2022-08-30,45.844818115234375
2022-08-31,45.86970520019531
2022-09-01,45.084869384765625
2022-09-02,45.733795166015625
2022-09-06,45.15665817260742
2022-09-07,45.54237365722656
2022-09-08,45.74049758911133
2022-09-09,46.5349006652832
2022-09-12,46.78566360473633
2022-09-13,45.578739166259766
2022-09-14,46.35783767700195
2022-09-15,45.610328674316406
2022-09-16,44.46466064453125
2022-09-19,44.85708236694336
2022-09-20,44.64555740356445
2022-09-21,43.68940353393555
2022-09-22,43.34770965576172
2022-09-23,41.16261291503906
2022-09-26,40.444786071777344
2022-09-27,41.174102783203125
2022-09-28,42.93806457519531
2022-09-29,42.387725830078125
2022-09-30,42.27861404418945
2022-10-03,43.958351135253906
2022-10-04,45.4476203918457
2022-10-05,45.98934555053711
2022-10-06,45.96063232421875
2022-10-07,45.208343505859375
2022-10-10,44.99107360839844
2022-10-11,44.79295349121094
2022-10-12,45.26193618774414
2022-10-13,46.37506484985352
2022-10-14,44.742225646972656
2022-10-17,45.522274017333984
2022-10-18,46.04581451416016
2022-10-19,46.250640869140625
2022-10-20,46.046775817871094
2022-10-21,46.86223220825195
2022-10-24,47.20392608642578
2022-10-25,48.07585525512695
2022-10-26,48.33235931396485
2022-10-27,48.35246276855469
2022-10-28,48.72478103637695
2022-10-31,48.92673110961914
2022-11-01,49.10953903198242
2022-11-02,47.79829025268555
2022-11-03,48.28642272949219
2022-11-04,48.65586853027344
2022-11-07,49.20429229736328
2022-11-08,49.12868118286133
2022-11-09,47.02207565307617
2022-11-10,47.9705696105957
2022-11-11,48.0366096496582
2022-11-14,48.02799987792969
2022-11-15,48.54484176635742
2022-11-16,47.67673873901367
2022-11-17,47.46808624267578
2022-11-18,47.656639099121094
2022-11-21,47.49201965332031
2022-11-22,48.57642364501953
2022-11-23,48.287376403808594
2022-11-25,48.52952575683594
2022-11-28,47.58773040771485
2022-11-29,48.04905319213867
2022-11-30,48.52186965942383
2022-12-01,47.93899154663086
2022-12-02,47.82413482666016
2022-12-05,46.391334533691406
2022-12-06,45.550987243652344
2022-12-07,45.50408554077149
2022-12-08,45.07434844970703
2022-12-09,44.467529296875
2022-12-12,45.35764694213867
2022-12-13,45.549072265625
2022-12-14,45.43708801269531
2022-12-15,45.027442932128906
2022-12-16,44.71925735473633
2022-12-19,44.443607330322266
2022-12-20,44.94609069824219
2022-12-21,45.39593505859375
2022-12-22,44.688629150390625
2022-12-23,45.55960464477539
2022-12-27,45.445701599121094
2022-12-28,44.15168380737305
2022-12-29,44.43759536743164
2022-12-30,44.6661262512207
2023-01-03,42.96720123291016
2023-01-04,42.96428680419922
2023-01-05,43.33382797241211
2023-01-06,44.286861419677734
2023-01-09,43.936771392822266
2023-01-10,44.058326721191406
2023-01-11,44.04859924316406
2023-01-12,44.877159118652344
2023-01-13,45.09402084350586
2023-01-17,45.37604141235352
2023-01-18,44.52998352050781
2023-01-19,44.61944961547851
2023-01-20,45.08526992797851
2023-01-23,45.30990982055664
2023-01-24,45.56178665161133
2023-01-25,45.34589385986328
2023-01-26,45.85255813598633
2023-01-27,45.43439102172851
2023-01-30,44.743927001953125
2023-01-31,45.22919464111328
2023-02-01,45.03858947753906
2023-02-02,44.29658508300781
2023-02-03,44.2537956237793
2023-02-06,44.024288177490234
2023-02-07,44.9578742980957
2023-02-08,44.51053237915039
2023-02-09,44.23045349121094
2023-02-10,45.46356201171875
2023-02-13,45.31185531616211
2023-02-14,45.73585510253906
2023-02-15,45.39354705810547
2023-02-16,45.50246810913086
2023-02-17,44.6661262512207
2023-02-21,43.985389709472656
2023-02-22,43.950382232666016
2023-02-23,44.598052978515625
2023-02-24,44.60194396972656
2023-02-27,44.743927001953125
2023-02-28,44.35979843139648
2023-03-01,45.38187789916992
2023-03-02,45.448978424072266
2023-03-03,46.15013885498047
2023-03-06,45.93521881103515
2023-03-07,45.355621337890625
2023-03-08,45.03469467163086
2023-03-09,43.82979202270508
2023-03-10,42.982765197753906
2023-03-13,42.20574951171875
2023-03-14,42.7114372253418
2023-03-15,41.0300178527832
2023-03-16,41.901363372802734
2023-03-17,40.96291732788086
2023-03-20,41.98499298095703
2023-03-21,42.63850021362305
2023-03-22,41.9023323059082
2023-03-23,41.68157958984375
2023-03-24,41.761322021484375
2023-03-27,42.401214599609375
2023-03-28,42.82229995727539
2023-03-29,43.27742004394531
2023-03-30,43.275482177734375
2023-03-31,43.83562850952149
2023-04-03,44.45607376098633
2023-04-04,43.223934173583984
2023-04-05,43.46997833251953
2023-04-06,43.116966247558594
2023-04-10,43.77630615234375
2023-04-11,44.03303909301758
2023-04-12,43.9105110168457
2023-04-13,44.2003059387207
2023-04-14,44.09722900390625
2023-04-17,44.21489334106445
2023-04-18,44.35784912109375
2023-04-19,43.988311767578125
2023-04-20,43.70142364501953
2023-04-21,43.50984573364258
2023-04-24,43.73740768432617
2023-04-25,42.68323516845703
2023-04-26,42.235897064208984
2023-04-27,42.156150817871094
2023-04-28,42.51597213745117
2023-05-01,42.38468551635742
2023-05-02,41.60183334350586
2023-05-03,41.45207214355469
