Date,close
2010-11-10,21.558929443359375
2010-11-11,21.635047912597656
2010-11-12,21.244966506958008
2010-11-15,21.263994216918945
2010-11-16,20.79780960083008
2010-11-17,20.91197395324707
2010-11-18,21.25448226928711
2010-11-19,21.41622543334961
2010-11-22,21.64455795288086
2010-11-23,21.368654251098633
2010-11-24,21.787269592285156
2010-11-26,21.730188369750977
2010-11-29,21.635047912597656
2010-11-30,21.539907455444336
2010-12-01,21.939498901367188
2010-12-02,22.139291763305664
2010-12-03,22.26297187805176
2010-12-06,22.243946075439453
2010-12-07,22.243946075439453
2010-12-08,22.234432220458984
2010-12-09,22.26297187805176
2010-12-10,22.37714576721191
2010-12-13,22.272489547729492
2010-12-14,22.148805618286133
2010-12-15,22.11074447631836
2010-12-16,22.3010311126709
2010-12-17,22.345827102661133
2010-12-20,22.39346694946289
2010-12-21,22.564987182617188
2010-12-22,22.57451820373535
2010-12-23,22.49828338623047
2010-12-27,22.488759994506836
2010-12-28,22.44110870361328
2010-12-29,22.49828338623047
2010-12-30,22.44110870361328
2010-12-31,22.402997970581055
2011-01-03,22.669811248779297
2011-01-04,22.54593276977539
2011-01-05,22.688873291015625
2011-01-06,22.679344177246097
2011-01-07,22.660280227661133
2011-01-10,22.80322265625
2011-01-11,22.822265625
2011-01-12,23.012859344482425
2011-01-13,23.079561233520508
2011-01-14,23.18438148498535
2011-01-18,23.28919982910156
2011-01-19,22.946157455444336
2011-01-20,22.660280227661133
2011-01-21,22.59357261657715
2011-01-24,22.80322265625
2011-01-25,22.79368782043457
2011-01-26,23.031917572021484
2011-01-27,23.33685302734375
2011-01-28,22.860397338867188
2011-01-31,23.06050491333008
2011-02-01,23.35590934753418
2011-02-02,23.346372604370117
2011-02-03,23.43214225769043
2011-02-04,23.651304244995117
2011-02-07,23.803773880004883
2011-02-08,23.918127059936523
2011-02-09,23.975297927856445
2011-02-10,24.137300491333008
2011-02-11,24.356470108032227
2011-02-14,24.499406814575195
2011-02-15,24.356470108032227
2011-02-16,24.442228317260746
2011-02-17,24.40410804748535
2011-02-18,24.33740997314453
2011-02-22,23.594135284423828
2011-02-23,23.222503662109375
2011-02-24,23.38449478149414
2011-02-25,23.81330680847168
2011-02-28,23.822834014892575
2011-03-01,23.4226131439209
2011-03-02,23.594135284423828
2011-03-03,24.127765655517575
2011-03-04,24.022945404052734
2011-03-07,23.727540969848633
2011-03-08,23.899070739746097
2011-03-09,23.81330680847168
2011-03-10,23.39402198791504
2011-03-11,23.55601501464844
2011-03-14,23.43214225769043
2011-03-15,23.27967071533203
2011-03-16,22.96521377563477
2011-03-17,23.136737823486328
2011-03-18,23.15578842163086
2011-03-21,23.55601501464844
2011-03-22,23.47978973388672
2011-03-23,23.55601501464844
2011-03-24,23.822834014892575
2011-03-25,24.0324764251709
2011-03-28,23.93718910217285
2011-03-29,24.16588592529297
2011-03-30,24.356470108032227
2011-03-31,24.432701110839844
2011-04-01,24.58516502380371
2011-04-04,24.642343521118164
2011-04-05,24.65186882019043
2011-04-06,24.556575775146484
2011-04-07,24.4803409576416
2011-04-08,24.327884674072266
2011-04-11,24.184946060180664
2011-04-12,23.994354248046875
2011-04-13,24.146825790405273
2011-04-14,24.146825790405273
2011-04-15,24.346935272216797
2011-04-18,23.98482894897461
2011-04-19,24.16588592529297
2011-04-20,24.623275756835938
2011-04-21,24.842449188232425
2011-04-25,24.785276412963867
2011-04-26,24.947277069091797
2011-04-27,25.052087783813477
2011-04-28,25.137853622436523
2011-04-29,25.280797958374023
2011-05-02,25.16644287109375
2011-05-03,24.890098571777344
2011-05-04,24.737634658813477
2011-05-05,24.661399841308594
2011-05-06,24.832927703857425
2011-05-09,25.052087783813477
2011-05-10,25.347496032714844
2011-05-11,25.02350425720215
2011-05-12,25.099740982055664
2011-05-13,24.804340362548828
2011-05-16,24.60422134399414
2011-05-17,24.46128273010254
2011-05-18,24.88057327270508
2011-05-19,24.956802368164062
2011-05-20,24.75669860839844
2011-05-23,24.40410804748535
2011-05-24,24.31835174560547
2011-05-25,24.46128273010254
2011-05-26,24.68045425415039
2011-05-27,24.85198211669922
2011-05-31,25.109272003173828
2011-06-01,24.499406814575195
2011-06-02,24.518461227416992
2011-06-03,24.223060607910156
2011-06-06,23.8704833984375
2011-06-07,23.908599853515625
2011-06-08,23.651304244995117
2011-06-09,23.86094856262207
2011-06-10,23.441669464111328
2011-06-13,23.308265686035156
2011-06-14,23.76565933227539
2011-06-15,23.38449478149414
2011-06-16,23.317798614501953
2011-06-17,23.451200485229492
2011-06-20,23.56554794311523
2011-06-21,24.127765655517575
2011-06-22,24.04200553894043
2011-06-23,24.09918212890625
2011-06-24,23.832365036010746
2011-06-27,24.0324764251709
2011-06-28,24.451753616333008
2011-06-29,24.623275756835938
2011-06-30,24.85198211669922
2011-07-01,25.29985237121582
2011-07-05,25.442787170410156
2011-07-06,25.566665649414062
2011-07-07,25.83348274230957
2011-07-08,25.7000732421875
2011-07-11,25.233144760131836
2011-07-12,25.0902099609375
2011-07-13,25.252208709716797
2011-07-14,24.975860595703125
2011-07-15,25.11879539489746
2011-07-18,24.909154891967773
2011-07-19,25.38561248779297
2011-07-20,25.271263122558594
2011-07-21,25.46184539794922
2011-07-22,25.5380802154541
2011-07-25,25.357023239135746
2011-07-26,25.14738655090332
2011-07-27,24.547054290771484
2011-07-28,24.518461227416992
2011-07-29,24.499406814575195
2011-08-01,24.40410804748535
2011-08-02,23.64177894592285
2011-08-03,23.841901779174805
2011-08-04,22.374406814575195
2011-08-05,22.13617706298828
2011-08-08,20.44951820373535
2011-08-09,21.669252395629883
2011-08-10,21.040321350097656
2011-08-11,22.03136444091797
2011-08-12,22.345827102661133
2011-08-15,22.74604606628418
2011-08-16,22.374406814575195
2011-08-17,22.24100112915039
2011-08-18,21.07844352722168
2011-08-19,20.62104034423828
2011-08-22,20.649629592895508
2011-08-23,21.56443214416504
2011-08-24,21.91700553894043
2011-08-25,21.478668212890625
2011-08-26,22.088531494140625
2011-08-29,22.831802368164062
2011-08-30,23.089088439941406
2011-08-31,23.15578842163086
2011-09-01,22.84133529663086
2011-09-02,22.221939086914062
2011-09-06,22.145702362060547
2011-09-07,22.79368782043457
2011-09-08,22.564987182617188
2011-09-09,21.91700553894043
2011-09-12,21.98371696472168
2011-09-13,22.38393783569336
2011-09-14,22.822265625
2011-09-15,22.9556884765625
2011-09-16,23.048185348510746
2011-09-19,22.95282554626465
2011-09-20,22.76210594177246
2011-09-21,22.132734298706055
2011-09-22,21.37940216064453
2011-09-23,21.570117950439453
2011-09-26,21.989700317382812
2011-09-27,22.256704330444336
2011-09-28,21.713159561157227
2011-09-29,21.522438049316406
2011-09-30,20.940752029418945
2011-10-03,20.09206199645996
2011-10-04,20.521177291870117
2011-10-05,21.03611183166504
2011-10-06,21.522438049316406
2011-10-07,21.322189331054688
2011-10-10,22.094594955444336
2011-10-11,22.17088508605957
2011-10-12,22.27577781677246
2011-10-13,22.304384231567383
2011-10-14,22.657211303710938
2011-10-17,22.323457717895508
2011-10-18,22.571382522583008
2011-10-19,22.17088508605957
2011-10-20,22.228099822998047
2011-10-21,22.61907196044922
2011-10-24,23.01957321166992
2011-10-25,22.523706436157227
2011-10-26,22.59046173095703
2011-10-27,23.286575317382812
2011-10-28,23.372404098510746
2011-10-31,22.98143196105957
2011-11-01,22.504636764526367
2011-11-02,22.733491897583008
2011-11-03,23.18168258666992
2011-11-04,23.12446403503418
2011-11-07,23.11493492126465
2011-11-08,23.353330612182617
2011-11-09,22.552322387695312
2011-11-10,22.466493606567383
2011-11-11,22.924213409423828
2011-11-14,22.809783935546875
2011-11-15,23.029111862182617
2011-11-16,22.63814163208008
2011-11-17,22.352062225341797
2011-11-18,22.209028244018555
2011-11-21,22.16134452819824
2011-11-22,22.132734298706055
2011-11-23,21.74176597595215
2011-11-25,21.646411895751953
2011-11-28,22.352062225341797
2011-11-29,22.294845581054688
2011-11-30,23.086320877075195
2011-12-01,23.029111862182617
2011-12-02,22.990968704223633
2011-12-05,23.17214584350586
2011-12-06,23.048185348510746
2011-12-07,23.029111862182617
2011-12-08,22.609527587890625
2011-12-09,23.010040283203125
2011-12-12,22.70488548278809
2011-12-13,22.342529296875
2011-12-14,21.98016357421875
2011-12-15,22.065988540649418
2011-12-16,22.258798599243164
2011-12-19,22.05835723876953
2011-12-20,22.659685134887695
2011-12-21,22.688318252563477
2011-12-22,22.70741081237793
2011-12-23,22.917394638061523
2011-12-27,23.022396087646484
2011-12-28,22.726491928100582
2011-12-29,22.888757705688477
2011-12-30,22.745586395263672
2012-01-03,22.812400817871097
2012-01-04,22.860122680664062
2012-01-05,23.051027297973633
2012-01-06,23.031938552856445
2012-01-09,23.12738609313965
2012-01-10,23.346921920776367
2012-01-11,23.356464385986328
2012-01-12,23.471004486083984
2012-01-13,23.432823181152344
2012-01-17,23.53782081604004
2012-01-18,23.82416725158691
2012-01-19,23.967342376708984
2012-01-20,23.805076599121097
2012-01-23,23.814620971679688
2012-01-24,23.82416725158691
2012-01-25,24.03415298461914
2012-01-26,23.881433486938477
2012-01-27,23.900524139404297
2012-01-30,23.82416725158691
2012-01-31,23.89098358154297
2012-02-01,24.12006378173828
2012-02-02,24.09142303466797
2012-02-03,24.4445858001709
2012-02-06,24.415950775146484
2012-02-07,24.530488967895508
2012-02-08,24.616395950317383
2012-02-09,24.740482330322266
2012-02-10,24.578216552734375
2012-02-13,24.778661727905273
2012-02-14,24.807302474975582
2012-02-15,24.69275283813477
2012-02-16,24.874109268188477
2012-02-17,24.893198013305664
2012-02-21,24.921829223632812
2012-02-22,24.902742385864254
2012-02-23,25.12227439880371
2012-02-24,25.1890926361084
2012-02-27,25.21772193908691
2012-02-28,25.2845401763916
2012-02-29,25.208181381225582
2012-03-01,25.437257766723633
2012-03-02,25.32272148132324
2012-03-05,25.2845401763916
2012-03-06,24.874109268188477
2012-03-07,25.055463790893555
2012-03-08,25.341814041137695
2012-03-09,25.5327091217041
2012-03-12,25.494529724121097
2012-03-13,25.876323699951172
2012-03-14,25.799968719482425
2012-03-15,25.90496063232422
2012-03-16,25.885873794555664
2012-03-19,26.00995635986328
2012-03-20,25.90496063232422
2012-03-21,25.914506912231445
2012-03-22,25.771337509155273
2012-03-23,25.84768295288086
2012-03-26,26.239032745361328
2012-03-27,26.200857162475582
2012-03-28,26.038593292236328
2012-03-29,26.00995635986328
2012-03-30,26.057682037353516
2012-04-02,26.2772159576416
2012-04-03,26.38220977783203
2012-04-04,26.114952087402344
2012-04-05,26.239032745361328
2012-04-09,26.00995635986328
2012-04-10,25.3895320892334
2012-04-11,25.704519271850582
2012-04-12,26.057682037353516
2012-04-13,25.95268440246582
2012-04-16,25.857234954833984
2012-04-17,26.210405349731445
2012-04-18,26.296300888061523
2012-04-19,26.15312957763672
2012-04-20,26.21994400024414
2012-04-23,25.93359375
2012-04-24,25.7808780670166
2012-04-25,26.38220977783203
2012-04-26,26.61128616333008
2012-04-27,26.82127571105957
2012-04-30,26.601743698120117
2012-05-01,26.659015655517575
2012-05-02,26.869001388549805
2012-05-03,26.582651138305664
2012-05-04,26.162673950195312
2012-05-07,26.134044647216797
2012-05-08,25.943140029907227
2012-05-09,25.799968719482425
2012-05-10,25.885873794555664
2012-05-11,25.95268440246582
2012-05-14,25.523157119750977
2012-05-15,25.465892791748047
2012-05-16,25.3895320892334
2012-05-17,24.56867218017578
2012-05-18,24.36822509765625
2012-05-21,25.017276763916016
2012-05-22,25.12227439880371
2012-05-23,25.341814041137695
2012-05-24,25.3895320892334
2012-05-25,25.303632736206055
2012-05-29,25.59952163696289
2012-05-30,25.1890926361084
2012-05-31,25.103187561035156
2012-06-01,24.2918701171875
2012-06-04,24.234601974487305
2012-06-05,24.49231338500977
2012-06-06,25.09364128112793
2012-06-07,24.998197555541992
2012-06-08,25.208181381225582
2012-06-11,24.797752380371097
2012-06-12,25.131826400756836
2012-06-13,24.797752380371097
2012-06-14,24.960006713867188
2012-06-15,25.213390350341797
2012-06-18,25.461986541748047
2012-06-19,25.739269256591797
2012-06-20,25.643657684326172
2012-06-21,25.06040382385254
2012-06-22,25.13690185546875
2012-06-25,24.697071075439453
2012-06-26,24.869178771972656
2012-06-27,24.76400375366211
2012-06-28,24.630146026611328
2012-06-29,25.242076873779297
2012-07-02,25.385496139526367
2012-07-03,25.54804039001465
2012-07-05,25.62453842163086
2012-07-06,25.404621124267575
2012-07-09,25.43329811096191
2012-07-10,25.25163459777832
2012-07-11,25.079532623291016
2012-07-12,25.031723022460938
2012-07-13,25.414175033569336
2012-07-16,25.309003829956055
2012-07-17,25.423738479614254
2012-07-18,25.557600021362305
2012-07-19,25.739269256591797
2012-07-20,25.2994441986084
2012-07-23,25.05084991455078
2012-07-24,24.76400375366211
2012-07-25,24.754444122314453
2012-07-26,25.108211517333984
2012-07-27,25.567161560058594
2012-07-30,25.52891731262207
2012-07-31,25.328128814697266
2012-08-01,25.069963455200195
2012-08-02,25.06040382385254
2012-08-03,25.52891731262207
2012-08-06,25.567161560058594
2012-08-07,25.70100975036621
2012-08-08,25.595849990844727
2012-08-09,25.58628845214844
2012-08-10,25.54804039001465
2012-08-13,25.58628845214844
2012-08-14,25.61496353149414
2012-08-15,25.720138549804688
2012-08-16,25.920934677124023
2012-08-17,26.054792404174805
2012-08-20,26.026107788085938
2012-08-21,26.03567123413086
2012-08-22,26.083478927612305
2012-08-23,25.98786163330078
2012-08-24,26.12173080444336
2012-08-27,26.093040466308594
2012-08-28,26.140846252441406
2012-08-29,26.188655853271484
2012-08-30,26.054792404174805
2012-08-31,26.188655853271484
2012-09-04,26.226896286010746
2012-09-05,26.140846252441406
2012-09-06,26.551982879638672
2012-09-07,26.695405960083008
2012-09-10,26.561542510986328
2012-09-11,26.494611740112305
2012-09-12,26.54241943359375
2012-09-13,26.810144424438477
2012-09-14,26.8770809173584
2012-09-17,26.75277328491211
2012-09-18,26.61890983581543
2012-09-19,26.75277328491211
2012-09-20,26.666719436645508
2012-09-21,26.655242919921875
2012-09-24,26.549999237060547
2012-09-25,26.282102584838867
2012-09-26,26.157726287841797
2012-09-27,26.416051864624023
2012-09-28,26.358652114868164
2012-10-01,26.377782821655273
2012-10-02,26.425621032714844
2012-10-03,26.636106491088867
2012-10-04,26.817886352539062
2012-10-05,26.884862899780273
2012-10-08,26.703081130981445
2012-10-09,26.349082946777344
2012-10-10,26.329944610595703
2012-10-11,26.358652114868164
2012-10-12,26.329944610595703
2012-10-15,26.5595645904541
2012-10-16,26.846586227416992
2012-10-17,26.980541229248047
2012-10-18,26.980541229248047
2012-10-19,26.54042625427246
2012-10-22,26.492591857910156
2012-10-23,26.253402709960938
2012-10-24,26.21512794494629
2012-10-25,26.16729164123535
2012-10-26,26.109891891479492
2012-10-31,26.22469711303711
2012-11-01,26.59783935546875
2012-11-02,26.339513778686523
2012-11-05,26.416051864624023
2012-11-06,26.50216293334961
2012-11-07,26.07161521911621
2012-11-08,25.784591674804688
2012-11-09,25.851564407348633
2012-11-12,25.937673568725582
2012-11-13,25.947242736816406
2012-11-14,25.487998962402344
2012-11-15,25.373191833496097
2012-11-16,25.708051681518555
2012-11-19,26.195999145507812
2012-11-20,26.329944610595703
2012-11-21,26.387353897094727
2012-11-23,26.664804458618164
2012-11-26,26.636106491088867
2012-11-27,26.463886260986328
2012-11-28,26.626537322998047
2012-11-29,26.779621124267575
2012-11-30,26.808326721191406
2012-12-03,26.693510055541992
2012-12-04,26.626537322998047
2012-12-05,26.59783935546875
2012-12-06,26.73177719116211
2012-12-07,26.760482788085938
2012-12-10,26.808326721191406
2012-12-11,26.90399932861328
2012-12-12,26.85616111755371
2012-12-13,26.693510055541992
2012-12-14,26.569129943847656
2012-12-17,26.865732192993164
2012-12-18,27.08578109741211
2012-12-19,26.961402893066406
2012-12-20,27.06664276123047
2012-12-21,26.869295120239254
2012-12-24,26.850034713745117
2012-12-26,26.63823890686035
2012-12-27,26.618982315063477
2012-12-28,26.40718650817871
2012-12-31,26.87891387939453
2013-01-02,27.504674911499023
2013-01-03,27.446918487548828
2013-01-04,27.59132194519043
2013-01-07,27.53356552124023
2013-01-08,27.485427856445312
2013-01-09,27.62020492553711
2013-01-10,27.65871238708496
2013-01-11,27.677963256835938
2013-01-14,27.68760108947754
2013-01-15,27.793495178222656
2013-01-16,27.72610664367676
2013-01-17,27.966781616210938
2013-01-18,27.9571533203125
2013-01-22,28.130441665649418
2013-01-23,28.101558685302734
2013-01-24,28.24596786499023
2013-01-25,28.41926383972168
2013-01-28,28.28447723388672
2013-01-29,28.332612991333008
2013-01-30,28.149696350097656
2013-01-31,28.149696350097656
2013-02-01,28.4577693939209
2013-02-04,28.207456588745117
2013-02-05,28.438514709472656
2013-02-06,28.544408798217773
2013-02-07,28.4577693939209
2013-02-08,28.640682220458984
2013-02-11,28.611801147460938
2013-02-12,28.621423721313477
2013-02-13,28.56366539001465
2013-02-14,28.505895614624023
2013-02-15,28.573287963867188
2013-02-19,28.669557571411133
2013-02-20,28.36149787902832
2013-02-21,28.120813369750977
2013-02-22,28.40963363647461
2013-02-25,27.87051010131836
2013-02-26,28.05342483520508
2013-02-27,28.505895614624023
2013-02-28,28.525157928466797
2013-03-01,28.621423721313477
2013-03-04,28.8139705657959
2013-03-05,29.064271926879883
2013-03-06,29.093158721923828
2013-03-07,29.12203025817871
2013-03-08,29.2471923828125
2013-03-11,29.31458282470703
2013-03-12,29.2471923828125
2013-03-13,29.41084861755371
2013-03-14,29.5263729095459
2013-03-15,29.38197326660156
2013-03-18,29.28569602966309
2013-03-19,29.218299865722656
2013-03-20,29.516748428344727
2013-03-21,29.25682258605957
2013-03-22,29.333829879760746
2013-03-25,29.304954528808594
2013-03-26,29.478240966796875
2013-03-27,29.545631408691406
2013-03-28,29.76705741882324
2013-04-01,29.545631408691406
2013-04-02,29.564878463745117
2013-04-03,29.199060440063477
2013-04-04,29.304954528808594
2013-04-05,29.266443252563477
2013-04-08,29.5263729095459
2013-04-09,29.55526351928711
2013-04-10,29.940338134765625
2013-04-11,30.113628387451172
2013-04-12,30.094377517700195
2013-04-15,29.29532814025879
2013-04-16,29.83444595336914
2013-04-17,29.468608856201172
2013-04-18,29.304954528808594
2013-04-19,29.728546142578125
2013-04-22,29.844066619873047
2013-04-23,30.094377517700195
2013-04-24,30.10400390625
2013-04-25,30.38318634033203
2013-04-26,30.296546936035156
2013-04-29,30.43132781982422
2013-04-30,30.566104888916016
2013-05-01,30.238780975341797
2013-05-02,30.460206985473633
2013-05-03,30.79715919494629
2013-05-06,30.912683486938477
2013-05-07,31.05708122253418
2013-05-08,31.182241439819336
2013-05-09,30.98006820678711
2013-05-10,31.15336227416992
2013-05-13,31.12447738647461
2013-05-14,31.56732177734375
2013-05-15,31.721355438232425
2013-05-16,31.432544708251953
2013-05-17,31.759868621826172
2013-05-20,31.682851791381836
2013-05-21,31.7406063079834
2013-05-22,31.2496280670166
2013-05-23,31.08596420288086
2013-05-24,31.037832260131836
2013-05-28,31.268888473510746
2013-05-29,30.941560745239254
2013-05-30,31.06671905517578
2013-05-31,30.662378311157227
2013-06-03,30.585359573364254
2013-06-04,30.373558044433594
2013-06-05,29.872955322265625
2013-06-06,30.296546936035156
2013-06-07,30.72977066040039
2013-06-10,30.614242553710938
2013-06-11,30.38318634033203
2013-06-12,30.05586624145508
2013-06-13,30.614242553710938
2013-06-14,30.51797103881836
2013-06-17,30.681631088256836
2013-06-18,30.970443725585938
2013-06-19,30.498716354370117
2013-06-20,29.622644424438477
2013-06-21,29.540693283081055
2013-06-24,29.222536087036133
2013-06-25,29.55033302307129
2013-06-26,29.90706443786621
2013-06-27,30.22522354125977
2013-06-28,30.109527587890625
2013-07-01,30.369844436645508
2013-07-02,30.29271125793457
2013-07-03,30.29271125793457
2013-07-05,30.697641372680664
2013-07-08,30.85190200805664
2013-07-09,31.15077781677246
2013-07-10,31.2086238861084
2013-07-11,31.661767959594727
2013-07-12,31.73888778686523
2013-07-15,31.806381225585938
2013-07-16,31.53643798828125
2013-07-17,31.642473220825195
2013-07-18,31.787090301513672
2013-07-19,31.854591369628903
2013-07-22,31.873870849609375
2013-07-23,31.7678165435791
2013-07-24,31.59427833557129
2013-07-25,31.73888778686523
2013-07-26,31.709983825683594
2013-07-29,31.565349578857425
2013-07-30,31.652118682861328
2013-07-31,31.681041717529297
2013-08-01,32.35593795776367
2013-08-02,32.346290588378906
2013-08-05,32.298095703125
2013-08-06,32.02812957763672
2013-08-07,31.806381225585938
2013-08-08,31.951000213623047
2013-08-09,31.98955345153809
2013-08-12,31.951000213623047
2013-08-13,31.951000213623047
2013-08-14,31.73888778686523
2013-08-15,31.26647567749023
2013-08-16,31.15077781677246
2013-08-19,30.977237701416016
2013-08-20,31.295392990112305
2013-08-21,31.121854782104492
2013-08-22,31.47858428955078
2013-08-23,31.57499122619629
2013-08-26,31.517152786254883
2013-08-27,30.98687744140625
2013-08-28,31.064010620117188
2013-08-29,31.17006492614746
2013-08-30,30.98687744140625
2013-09-03,31.15077781677246
2013-09-04,31.382165908813477
2013-09-05,31.42073631286621
2013-09-06,31.44965934753418
2013-09-09,31.902793884277344
2013-09-10,32.163108825683594
2013-09-11,32.27880096435547
2013-09-12,32.153472900390625
2013-09-13,32.28843688964844
2013-09-16,32.52947998046875
2013-09-17,32.635528564453125
2013-09-18,33.10795593261719
2013-09-19,33.069393157958984
2013-09-20,32.83197021484375
2013-09-23,32.600345611572266
2013-09-24,32.61965560913086
2013-09-25,32.590702056884766
2013-09-26,32.81266784667969
2013-09-27,32.77406311035156
2013-09-30,32.667903900146484
2013-10-01,33.015342712402344
2013-10-02,32.986392974853516
2013-10-03,32.62931823730469
2013-10-04,32.96708679199219
2013-10-07,32.542457580566406
2013-10-08,31.818626403808594
2013-10-09,31.500164031982425
2013-10-10,32.25292205810547
2013-10-11,32.47490310668945
2013-10-14,32.600345611572266
2013-10-15,32.37838363647461
2013-10-16,33.00568389892578
2013-10-17,33.27590560913086
2013-10-18,33.46892166137695
2013-10-21,33.439979553222656
2013-10-22,33.62334060668945
2013-10-23,33.526824951171875
2013-10-24,33.748802185058594
2013-10-25,33.768096923828125
2013-10-28,33.652286529541016
2013-10-29,33.748802185058594
2013-10-30,33.584747314453125
2013-10-31,33.48823547363281
2013-11-01,33.526824951171875
2013-11-04,33.661949157714844
2013-11-05,33.661949157714844
2013-11-06,33.449623107910156
2013-11-07,32.69685745239258
2013-11-08,33.29520797729492
2013-11-11,33.39171600341797
2013-11-12,33.411014556884766
2013-11-13,33.825992584228516
2013-11-14,34.009368896484375
2013-11-15,34.19274139404297
2013-11-18,33.883914947509766
2013-11-19,33.70053482055664
2013-11-20,33.62334060668945
2013-11-21,33.99971389770508
2013-11-22,34.28924560546875
2013-11-25,34.260284423828125
2013-11-26,34.36643600463867
2013-11-27,34.47259521484375
2013-11-29,34.58841323852539
2013-12-02,34.530517578125
2013-12-03,34.327842712402344
2013-12-04,34.27959060668945
2013-12-05,34.25063705444336
2013-12-06,34.47259521484375
2013-12-09,34.44364929199219
2013-12-10,34.39540100097656
2013-12-11,33.825992584228516
2013-12-12,33.81636047363281
2013-12-13,33.835655212402344
2013-12-16,34.01901626586914
2013-12-17,33.941802978515625
2013-12-18,34.44364929199219
2013-12-19,34.44364929199219
2013-12-20,34.89271926879883
2013-12-23,35.07623291015625
2013-12-24,35.18246078491211
2013-12-26,35.33698272705078
2013-12-27,35.192108154296875
2013-12-30,35.25972366333008
2013-12-31,35.394920349121094
2014-01-02,35.05691146850586
2014-01-03,34.969993591308594
2014-01-06,34.79615783691406
2014-01-07,35.143821716308594
2014-01-08,35.279029846191406
2014-01-09,35.30800247192383
2014-01-10,35.4625358581543
2014-01-13,34.941009521484375
2014-01-14,35.404579162597656
2014-01-15,35.60738754272461
2014-01-16,35.63636016845703
2014-01-17,35.50115203857422
2014-01-21,35.67498779296875
2014-01-22,35.858482360839844
2014-01-23,35.5397834777832
2014-01-24,34.5450553894043
2014-01-27,34.2070426940918
2014-01-28,34.55471420288086
2014-01-29,34.284297943115234
2014-01-30,34.92170333862305
2014-01-31,34.718902587890625
2014-02-03,33.666221618652344
2014-02-04,34.042869567871094
2014-02-05,33.90766143798828
2014-02-06,34.3712158203125
2014-02-07,34.950679779052734
2014-02-10,35.08588409423828
2014-02-11,35.4625358581543
2014-02-12,35.646026611328125
2014-02-13,35.98402404785156
2014-02-14,36.09025573730469
2014-02-18,36.36069107055664
2014-02-19,36.128902435302734
2014-02-20,36.36069107055664
2014-02-21,36.50554275512695
2014-02-24,36.78560256958008
2014-02-25,36.82423400878906
2014-02-26,36.77595138549805
2014-02-27,36.9884147644043
2014-02-28,36.8145866394043
2014-03-03,36.56349182128906
2014-03-04,37.19122314453125
2014-03-05,37.11396026611328
2014-03-06,37.065677642822266
2014-03-07,37.104305267333984
2014-03-10,37.104305267333984
2014-03-11,36.84355926513672
2014-03-12,36.91115951538086
2014-03-13,36.41862106323242
2014-03-14,36.31238555908203
2014-03-17,36.64075469970703
2014-03-18,36.9884147644043
2014-03-19,36.66971206665039
2014-03-20,36.727664947509766
2014-03-21,36.35102462768555
2014-03-24,35.868141174316406
2014-03-25,35.81019592285156
2014-03-26,35.43355178833008
2014-03-27,35.375606536865234
2014-03-28,35.48183822631836
2014-03-31,35.97437286376953
2014-04-01,36.43794250488281
2014-04-02,36.56349182128906
2014-04-03,36.283416748046875
2014-04-04,35.43355178833008
2014-04-07,34.83478546142578
2014-04-08,35.07623291015625
2014-04-09,35.77157211303711
2014-04-10,34.699581146240234
2014-04-11,34.2746467590332
2014-04-14,34.47746276855469
2014-04-15,34.66093063354492
2014-04-16,35.30800247192383
2014-04-17,35.41423416137695
2014-04-21,35.60738754272461
2014-04-22,35.97437286376953
2014-04-23,35.77157211303711
2014-04-24,35.78123092651367
2014-04-25,35.24040603637695
2014-04-28,35.08588409423828
2014-04-29,35.4625358581543
2014-04-30,35.67498779296875
2014-05-01,35.71361541748047
2014-05-02,35.7908821105957
2014-05-05,36.022666931152344
2014-05-06,35.60738754272461
2014-05-07,35.57841873168945
2014-05-08,35.394920349121094
2014-05-09,35.4625358581543
2014-05-12,36.0516357421875
2014-05-13,35.9647102355957
2014-05-14,35.81019592285156
2014-05-15,35.423892974853516
2014-05-16,35.61705780029297
2014-05-19,35.90677261352539
2014-05-20,35.568756103515625
2014-05-21,35.90677261352539
2014-05-22,36.19648742675781
2014-05-23,36.44759750366211
2014-05-27,36.85320281982422
2014-05-28,36.79526138305664
2014-05-29,37.0560188293457
2014-05-30,37.04637145996094
2014-06-02,37.20088195800781
2014-06-03,37.171913146972656
2014-06-04,37.32644271850586
2014-06-05,37.54854965209961
2014-06-06,37.74170684814453
2014-06-09,37.635475158691406
2014-06-10,37.54854965209961
2014-06-11,37.480953216552734
2014-06-12,37.171913146972656
2014-06-13,37.18155670166016
2014-06-16,37.249168395996094
2014-06-17,37.35540390014648
2014-06-18,37.54854965209961
2014-06-19,37.529239654541016
2014-06-20,37.654788970947266
2014-06-23,37.56787872314453
2014-06-24,37.21053314208984
2014-06-25,37.53889465332031
2014-06-26,37.480953216552734
2014-06-27,37.56787872314453
2014-06-30,37.67409896850586
2014-07-01,38.04108810424805
2014-07-02,37.85760116577149
2014-07-03,38.0604133605957
2014-07-07,37.79964828491211
2014-07-08,37.56787872314453
2014-07-09,37.818973541259766
2014-07-10,37.61616134643555
2014-07-11,37.67409896850586
2014-07-14,37.89623260498047
2014-07-15,37.780330657958984
2014-07-16,37.78998947143555
2014-07-17,37.38438034057617
2014-07-18,37.83829498291016
2014-07-21,37.761024475097656
2014-07-22,37.925193786621094
2014-07-23,37.963844299316406
2014-07-24,38.002464294433594
2014-07-25,37.84794235229492
2014-07-28,37.79964828491211
