Date,close
2000-07-27,91.54013061523438
2000-07-28,89.47400665283203
2000-07-31,90.04463958740234
2000-08-01,90.59561157226562
2000-08-02,91.04820251464844
2000-08-03,91.6778564453125
2000-08-04,92.16983032226562
2000-08-07,93.2717056274414
2000-08-08,93.62593841552734
2000-08-09,92.83882141113281
2000-08-10,92.38629150390625
2000-08-11,92.81917572021484
2000-08-14,93.99983215332031
2000-08-15,93.92107391357422
2000-08-16,93.58660125732422
2000-08-17,94.5704574584961
2000-08-18,94.25560760498047
2000-08-21,94.76726531982422
2000-08-22,94.60980987548828
2000-08-23,94.98372650146484
2000-08-24,95.27883911132812
2000-08-25,95.23950958251953
2000-08-28,95.56416320800781
2000-08-29,95.58384704589844
2000-08-30,94.66889190673828
2000-08-31,95.92822265625
2000-09-01,96.0265884399414
2000-09-05,95.25920104980469
2000-09-06,94.17693328857422
2000-09-07,94.98372650146484
2000-09-08,94.33432006835938
2000-09-11,94.19658660888672
2000-09-12,93.50789642333984
2000-09-13,93.75379180908203
2000-09-14,94.2260971069336
2000-09-15,92.16465759277344
2000-09-18,91.31637573242188
2000-09-19,92.14491271972656
2000-09-20,91.46429443359375
2000-09-21,90.07355499267578
2000-09-22,91.71089935302734
2000-09-25,91.05992889404297
2000-09-26,89.89604187011719
2000-09-27,90.36944580078125
2000-09-28,91.53337097167969
2000-09-29,90.66539764404297
2000-10-02,90.80347442626953
2000-10-03,89.95525360107422
2000-10-04,90.70484924316406
2000-10-05,91.02045440673828
2000-10-06,89.04779052734375
2000-10-09,88.37706756591797
2000-10-10,86.91725158691406
2000-10-11,86.1873779296875
2000-10-12,84.0371322631836
2000-10-13,86.83834838867188
2000-10-16,87.23291015625
2000-10-17,85.0628890991211
2000-10-18,84.74730682373047
2000-10-19,87.94307708740234
2000-10-20,88.31785583496094
2000-10-23,88.71240997314453
2000-10-24,88.12059020996094
2000-10-25,86.04927062988281
2000-10-26,86.2859878540039
2000-10-27,87.92332458496094
2000-10-30,88.71240997314453
2000-10-31,90.24130249023438
2000-11-01,89.93550109863281
2000-11-02,90.08345031738281
2000-11-03,90.1327896118164
2000-11-06,90.76399230957031
2000-11-07,90.74430084228516
2000-11-08,88.73213195800781
2000-11-09,88.39676666259766
2000-11-10,86.24655151367188
2000-11-13,85.5758285522461
2000-11-14,87.82470703125
2000-11-15,88.10086059570312
2000-11-16,86.7199935913086
2000-11-17,86.2563705444336
2000-11-20,85.02344512939453
2000-11-21,85.45747375488281
2000-11-22,83.41573333740234
2000-11-24,85.12205505371094
2000-11-27,85.87171936035156
2000-11-28,84.3922119140625
2000-11-29,84.23440551757812
2000-11-30,83.50447845458984
2000-12-01,83.46501922607422
2000-12-04,84.17521667480469
2000-12-05,86.93698120117188
2000-12-06,85.54624938964844
2000-12-07,84.37249755859375
2000-12-08,84.56973266601562
2000-12-11,87.5090560913086
2000-12-12,87.1342544555664
2000-12-13,85.94075775146484
2000-12-14,84.84593963623047
2000-12-15,82.92952728271484
2000-12-18,84.03766632080078
2000-12-19,82.32600402832031
2000-12-20,79.94159698486328
2000-12-21,80.49568176269531
2000-12-22,82.90974426269531
2000-12-26,83.80022430419922
2000-12-27,84.41361999511719
2000-12-28,84.67085266113281
2000-12-29,83.06803131103516
2001-01-02,81.56419372558594
2001-01-03,85.48213195800781
2001-01-04,84.56199645996094
2001-01-05,81.8016128540039
2001-01-08,82.43482971191406
2001-01-09,82.21719360351562
2001-01-10,83.66168975830078
2001-01-11,83.74081420898438
2001-01-12,83.58251953125
2001-01-16,84.11679077148438
2001-01-17,84.50264739990234
2001-01-18,85.34361267089844
2001-01-19,84.85881042480469
2001-01-22,85.4227523803711
2001-01-23,86.09552001953125
2001-01-24,86.35277557373047
2001-01-25,86.1351089477539
2001-01-26,86.0361328125
2001-01-29,86.4952621459961
2001-01-30,87.25511169433594
2001-01-31,86.76116180419922
2001-02-01,87.3373794555664
2001-02-02,85.35548400878906
2001-02-05,85.98234558105469
2001-02-06,85.72906494140625
2001-02-07,85.28584289550781
2001-02-08,84.29170227050781
2001-02-09,83.481201171875
2001-02-12,84.4373779296875
2001-02-13,83.74715423583984
2001-02-14,83.62053680419922
2001-02-15,84.43103790283203
2001-02-16,82.56937408447266
2001-02-20,81.29666900634766
2001-02-21,79.54270935058594
2001-02-22,79.66297912597656
2001-02-23,79.12482452392578
2001-02-26,80.80911254882812
2001-02-27,80.0619125366211
2001-02-28,78.48522186279297
2001-03-01,78.89682006835938
2001-03-02,78.27000427246094
2001-03-05,78.98548126220703
2001-03-06,79.83397674560547
2001-03-07,80.40385437011719
2001-03-08,80.49250030517578
2001-03-09,78.11170196533203
2001-03-12,74.76834869384766
2001-03-13,75.99677276611328
2001-03-14,74.49610137939453
2001-03-15,74.51506042480469
2001-03-16,73.02052307128906
2001-03-19,74.5062026977539
2001-03-20,72.5062484741211
2001-03-21,71.2745132446289
2001-03-22,70.55077362060547
2001-03-23,72.68401336669922
2001-03-26,73.61097717285156
2001-03-27,75.1156997680664
2001-03-28,73.03958129882812
2001-03-29,73.31892395019531
2001-03-30,74.08717346191406
2001-04-02,72.5062484741211
2001-04-03,70.08724212646484
2001-04-04,70.37930297851562
2001-04-05,73.0458984375
2001-04-06,71.93485260009766
2001-04-09,72.73482513427734
2001-04-10,74.06173706054688
2001-04-11,74.11255645751953
2001-04-12,75.45854187011719
2001-04-16,74.66487884521484
2001-04-17,75.71885681152344
2001-04-18,78.72831726074219
2001-04-19,79.77595520019531
2001-04-20,79.0457763671875
2001-04-23,77.61089324951172
2001-04-24,77.19184875488281
2001-04-25,78.20133209228516
2001-04-26,78.550537109375
2001-04-27,79.85845184326172
2001-04-30,80.41718292236328
2001-05-01,80.66475677490234
2001-05-02,80.51873779296875
2001-05-03,79.49652862548828
2001-05-04,80.84891510009766
2001-05-07,80.15049743652344
2001-05-08,80.11241912841797
2001-05-09,79.77595520019531
2001-05-10,80.01082611083984
2001-05-11,79.45845794677734
2001-05-14,79.61721801757812
2001-05-15,79.98541259765625
2001-05-16,81.87112426757812
2001-05-17,81.99809265136719
2001-05-18,82.3727035522461
2001-05-21,83.58538818359375
2001-05-22,83.47740936279297
2001-05-23,82.06158447265625
2001-05-24,82.3028564453125
2001-05-25,81.33142852783203
2001-05-29,80.68380737304688
2001-05-30,79.5536880493164
2001-05-31,79.9664077758789
2001-06-01,80.46159362792969
2001-06-04,80.84891510009766
2001-06-05,81.77587890625
2001-06-06,81.09652709960938
2001-06-07,81.3885726928711
2001-06-08,80.63304138183594
2001-06-11,80.06163787841797
2001-06-12,79.92198181152344
2001-06-13,79.23628234863281
2001-06-14,77.45848846435547
2001-06-15,77.58329772949219
2001-06-18,77.20764923095703
2001-06-19,77.54509735107422
2001-06-20,77.95256805419922
2001-06-21,78.83760070800781
2001-06-22,78.22000885009766
2001-06-25,77.50053405761719
2001-06-26,77.39227294921875
2001-06-27,77.3477554321289
2001-06-28,77.77432250976562
2001-06-29,78.06082916259766
2001-07-02,79.03501892089844
2001-07-03,79.01590728759766
2001-07-05,77.47509765625
2001-07-06,75.80048370361328
2001-07-09,76.21437072753906
2001-07-10,75.2974853515625
2001-07-11,75.37395477294922
2001-07-12,77.16305541992188
2001-07-13,77.83161926269531
2001-07-16,76.85745239257812
2001-07-17,77.57691192626953
2001-07-18,77.0484390258789
2001-07-19,77.7234115600586
2001-07-20,77.25858306884766
2001-07-23,75.73683166503906
2001-07-24,75.0046157836914
2001-07-25,75.8323745727539
2001-07-26,76.62825775146484
2001-07-27,76.92115020751953
2001-07-30,76.94660186767578
2001-07-31,77.26494598388672
2001-08-01,77.74885559082031
2001-08-02,78.06723022460938
2001-08-03,77.6406021118164
2001-08-06,76.59642028808594
2001-08-07,76.89566802978516
2001-08-08,75.46940612792969
2001-08-09,75.6922607421875
2001-08-10,75.95332336425781
2001-08-13,75.972412109375
2001-08-14,75.94061279296875
2001-08-15,75.2847671508789
2001-08-16,75.54586029052734
2001-08-17,74.33609008789062
2001-08-20,75.02373504638672
2001-08-21,73.7439193725586
2001-08-22,74.50801849365234
2001-08-23,74.24058532714844
2001-08-24,75.78141784667969
2001-08-27,75.32933807373047
2001-08-28,74.22785949707031
2001-08-29,73.56563568115234
2001-08-30,72.15215301513672
2001-08-31,72.68063354492188
2001-09-04,72.21580505371094
2001-09-05,72.39411926269531
2001-09-06,70.52853393554688
2001-09-07,69.22322845458984
2001-09-10,70.07009887695312
2001-09-17,66.4090347290039
2001-09-18,66.2498550415039
2001-09-19,64.91275024414062
2001-09-20,62.84977340698242
2001-09-21,62.17173385620117
2001-09-24,64.3574447631836
2001-09-25,65.02850341796875
2001-09-26,64.79840850830078
2001-09-27,65.36079406738281
2001-09-28,66.7476806640625
2001-10-01,66.6390151977539
2001-10-02,67.47628784179688
2001-10-03,68.60746765136719
2001-10-04,68.66500091552734
2001-10-05,68.53076934814453
2001-10-08,68.0833969116211
2001-10-09,67.71907806396484
2001-10-10,69.22740173339844
2001-10-11,70.30111694335938
2001-10-12,69.98152923583984
2001-10-15,69.85368347167969
2001-10-16,70.29470825195312
2001-10-17,68.7991943359375
2001-10-18,68.65223693847656
2001-10-19,68.60746765136719
2001-10-22,69.96235656738281
2001-10-23,69.60444641113281
2001-10-24,69.4190902709961
2001-10-25,70.66536712646484
2001-10-26,70.50557708740234
2001-10-29,68.67134857177734
2001-10-30,67.84696960449219
2001-10-31,67.61685943603516
2001-11-01,69.34880065917969
2001-11-02,69.82176208496094
2001-11-05,70.73564147949219
2001-11-06,71.83489227294922
2001-11-07,71.73905181884766
2001-11-08,71.96269989013672
2001-11-09,72.0394058227539
2001-11-12,71.59844970703125
2001-11-13,73.20901489257812
2001-11-14,73.2792739868164
2001-11-15,73.41349029541016
2001-11-16,73.08753967285156
2001-11-19,73.98868560791016
2001-11-20,73.36874389648438
2001-11-21,72.88304138183594
2001-11-23,73.93116760253906
2001-11-26,74.0909423828125
2001-11-27,73.7713851928711
2001-11-28,72.43567657470703
2001-11-29,73.41349029541016
2001-11-30,72.88941955566406
2001-12-03,72.45481872558594
2001-12-04,73.6819076538086
2001-12-05,75.03042602539062
2001-12-06,74.99208068847656
2001-12-07,74.49356842041016
2001-12-10,73.10033416748047
2001-12-11,72.95335388183594
2001-12-12,73.03641510009766
2001-12-13,71.61766052246094
2001-12-14,72.30145263671875
2001-12-17,73.0491943359375
2001-12-18,73.48380279541016
2001-12-19,74.00146484375
2001-12-20,73.27286529541016
2001-12-21,73.71731567382812
2001-12-24,73.57621765136719
2001-12-26,73.98027801513672
2001-12-27,74.42914581298828
2001-12-28,74.39066314697266
2001-12-31,73.30044555664062
2002-01-02,74.08924102783203
2002-01-03,74.92933654785156
2002-01-04,75.42955017089844
2002-01-07,74.8973159790039
2002-01-08,74.72417449951172
2002-01-09,74.11491394042969
2002-01-10,74.44197082519531
2002-01-11,73.7109146118164
2002-01-14,73.2491226196289
2002-01-15,73.84558868408203
2002-01-16,72.35133361816406
2002-01-17,72.89642333984375
2002-01-18,72.5629653930664
2002-01-22,72.062744140625
2002-01-23,72.61431121826172
2002-01-24,72.8387451171875
2002-01-25,72.81952667236328
2002-01-28,73.0182876586914
2002-01-29,70.72242736816406
2002-01-30,71.74210357666016
2002-01-31,72.58216094970703
2002-02-01,72.24235534667969
2002-02-04,70.44668579101562
2002-02-05,70.01058197021484
2002-02-06,69.7092056274414
2002-02-07,69.27312469482422
2002-02-08,70.60061645507812
2002-02-11,71.46636962890625
2002-02-12,71.24187469482422
2002-02-13,71.99862670898438
2002-02-14,71.86398315429688
2002-02-15,71.1136474609375
2002-02-19,69.7476806640625
2002-02-20,70.92123413085938
2002-02-21,69.4526596069336
2002-02-22,70.31201934814453
2002-02-25,71.47277069091797
2002-02-26,71.32525634765625
2002-02-27,71.60102844238281
2002-02-28,71.2803955078125
2002-03-01,72.94135284423828
2002-03-04,74.23033142089844
2002-03-05,73.99308776855469
2002-03-06,74.87162780761719
2002-03-07,74.7113265991211
2002-03-08,75.02555847167969
2002-03-11,75.18587493896484
2002-03-12,75.14102172851562
2002-03-13,74.41633605957031
2002-03-14,74.31372833251953
2002-03-15,75.02182006835938
2002-03-18,75.0346908569336
2002-03-19,75.53630065917969
2002-03-20,74.11495971679688
2002-03-21,74.14714813232422
2002-03-22,73.98635864257812
2002-03-25,73.0666732788086
2002-03-26,73.49117279052734
2002-03-27,73.6840591430664
2002-03-28,73.6519546508789
2002-04-01,73.6840591430664
2002-04-02,73.27886962890625
2002-04-03,72.76441955566406
2002-04-04,72.46212768554688
2002-04-05,72.47498321533203
2002-04-08,72.62934875488281
2002-04-09,72.1212158203125
2002-04-10,72.93804168701172
2002-04-11,71.12442779541016
2002-04-12,71.658203125
2002-04-15,71.11151885986328
2002-04-16,72.80299377441406
2002-04-17,72.64863586425781
2002-04-18,72.3335189819336
2002-04-19,72.59719848632812
2002-04-22,71.3880844116211
2002-04-23,71.07935333251953
2002-04-24,70.36553955078125
2002-04-25,70.40409088134766
2002-04-26,69.06637573242188
2002-04-29,68.72549438476562
2002-04-30,69.36865234375
2002-05-01,70.21756744384766
2002-05-02,69.9474868774414
2002-05-03,69.18856048583984
2002-05-06,67.8315658569336
2002-05-07,67.59358215332031
2002-05-08,70.10822296142578
2002-05-09,69.29792022705078
2002-05-10,67.99234008789062
2002-05-13,69.37506103515625
2002-05-14,70.88644409179688
2002-05-15,70.60991668701172
2002-05-16,70.97644805908203
2002-05-17,71.32379913330078
2002-05-20,70.55196380615234
2002-05-21,69.90886688232422
2002-05-22,70.06322479248047
2002-05-23,70.80928039550781
2002-05-24,69.90242767333984
2002-05-28,69.52299499511719
2002-05-29,69.00851440429688
2002-05-30,68.81554412841797
2002-05-31,68.95702362060547
2002-06-03,67.12413024902344
2002-06-04,67.29130554199219
2002-06-05,67.921630859375
2002-06-06,66.538818359375
2002-06-07,66.4616470336914
2002-06-10,66.71894073486328
2002-06-11,65.57413482666016
2002-06-12,65.97289276123047
2002-06-13,65.31045532226562
2002-06-14,65.2139663696289
2002-06-17,66.96330261230469
2002-06-18,67.5099868774414
2002-06-19,65.93428802490234
2002-06-20,65.091796875
2002-06-21,64.07400512695312
2002-06-24,64.40959930419922
2002-06-25,62.96394729614258
2002-06-26,63.06718444824219
2002-06-27,64.17081451416016
2002-06-28,63.86746597290039
2002-07-01,62.62191390991211
2002-07-02,61.29240417480469
2002-07-03,61.64091110229492
2002-07-05,64.09334564208984
2002-07-08,63.2930793762207
2002-07-09,61.69902420043945
2002-07-10,59.45304870605469
2002-07-11,59.937076568603516
2002-07-12,59.27879333496094
2002-07-15,59.595001220703125
2002-07-16,58.44620132446289
2002-07-17,58.562416076660156
2002-07-18,56.66496658325195
2002-07-19,54.67072296142578
2002-07-22,53.05078125
2002-07-23,51.598690032958984
2002-07-24,54.67718505859375
2002-07-25,54.21253204345703
2002-07-26,55.2451057434082
2002-07-29,57.93637466430664
2002-07-30,58.69148635864258
2002-07-31,58.83347702026367
2002-08-01,57.29744338989258
2002-08-02,56.01313400268555
2002-08-05,54.06406784057617
2002-08-06,55.88405990600586
2002-08-07,56.85859298706055
2002-08-08,58.697933197021484
2002-08-09,58.91736602783203
2002-08-12,58.4849853515625
2002-08-13,57.42007827758789
2002-08-14,59.51759338378906
2002-08-15,60.34370803833008
2002-08-16,60.16297149658203
2002-08-19,61.569923400878906
2002-08-20,60.91807174682617
2002-08-21,61.79578399658203
2002-08-22,62.3960075378418
2002-08-23,61.053619384765625
2002-08-26,61.479549407958984
2002-08-27,60.769630432128906
2002-08-28,59.44014358520508
2002-08-29,59.46596908569336
2002-08-30,59.23360061645508
2002-09-03,56.97476577758789
2002-09-04,57.78793716430664
2002-09-05,57.29744338989258
2002-09-06,58.08482360839844
2002-09-09,58.510780334472656
2002-09-10,59.181983947753906
2002-09-11,58.81410217285156
2002-09-12,57.729862213134766
2002-09-13,57.871856689453125
2002-09-16,58.01382064819336
2002-09-17,56.6843147277832
2002-09-18,56.11637878417969
2002-09-19,54.66425323486328
2002-09-20,54.68245315551758
2002-09-23,54.23512649536133
2002-09-24,53.35995864868164
2002-09-25,54.68245315551758
2002-09-26,55.57703399658203
2002-09-27,53.64519119262695
2002-09-30,53.02283477783203
2002-10-01,55.57057571411133
2002-10-02,53.90451431274414
2002-10-03,53.35995864868164
2002-10-04,52.38105773925781
2002-10-07,51.29840087890625
2002-10-08,52.10224914550781
2002-10-09,50.630653381347656
2002-10-10,52.27083206176758
2002-10-11,54.55927276611328
2002-10-14,54.86396026611328
2002-10-15,57.502479553222656
2002-10-16,56.10865020751953
2002-10-17,57.22368621826172
2002-10-18,57.46352005004883
2002-10-21,58.455406188964844
2002-10-22,58.03401565551758
2002-10-23,58.474853515625
2002-10-24,57.28205871582031
2002-10-25,58.474853515625
2002-10-28,58.092411041259766
2002-10-29,57.4182014465332
2002-10-30,57.97569274902344
2002-10-31,57.385746002197266
2002-11-01,58.52024841308594
2002-11-04,59.07773971557617
2002-11-05,59.544532775878906
2002-11-06,60.31599426269531
2002-11-07,58.83790588378906
2002-11-08,58.11831283569336
2002-11-11,57.21722412109375
2002-11-12,57.67100143432617
2002-11-13,57.72934341430664
2002-11-14,58.81848907470703
2002-11-15,59.252811431884766
2002-11-18,58.65641784667969
2002-11-19,58.57857131958008
2002-11-20,59.88164520263672
2002-11-21,60.99666976928711
2002-11-22,60.562320709228516
2002-11-25,60.601219177246094
2002-11-26,59.44731140136719
2002-11-27,61.11985778808594
2002-11-29,60.92536926269531
2002-12-02,61.02265548706055
2002-12-03,60.205753326416016
2002-12-04,59.93348693847656
2002-12-05,59.27225875854492
2002-12-06,59.66120147705078
2002-12-09,58.021095275878906
2002-12-10,58.79899215698242
2002-12-11,58.850860595703125
2002-12-12,58.8443603515625
2002-12-13,57.917335510253906
2002-12-16,59.414859771728516
2002-12-17,58.89624786376953
2002-12-18,58.21554946899414
2002-12-19,57.800662994384766
2002-12-20,58.625431060791016
2002-12-23,58.644920349121094
2002-12-24,58.208457946777344
2002-12-26,58.234527587890625
2002-12-27,56.92508316040039
2002-12-30,57.400638580322266
2002-12-31,57.47880935668945
2003-01-02,59.32899856567383
2003-01-03,59.51139450073242
2003-01-06,60.56026840209961
2003-01-07,60.410423278808594
2003-01-08,59.53746795654297
2003-01-09,60.46250534057617
2003-01-10,60.6253776550293
2003-01-13,60.60585021972656
2003-01-14,60.80132293701172
2003-01-15,60.19544982910156
2003-01-16,59.94789505004883
2003-01-17,59.06190490722656
2003-01-21,58.14334487915039
2003-01-22,57.43975830078125
2003-01-23,57.791542053222656
2003-01-24,56.27361297607422
2003-01-27,55.504886627197266
2003-01-28,55.91531753540039
2003-01-29,56.338775634765625
2003-01-30,55.003273010253906
2003-01-31,56.06513977050781
2003-02-03,56.1758918762207
2003-02-04,55.62212371826172
2003-02-05,55.27686309814453
2003-02-06,55.016334533691406
2003-02-07,54.345279693603516
2003-02-10,54.729671478271484
2003-02-11,54.35179901123047
2003-02-12,53.48535919189453
2003-02-13,53.648216247558594
2003-02-14,54.82087326049805
2003-02-18,55.78501510620117
2003-02-19,55.49187088012695
2003-02-20,54.9381103515625
2003-02-21,55.49187088012695
2003-02-24,54.592838287353516
2003-02-25,55.029319763183594
2003-02-26,54.22801208496094
2003-02-27,54.944618225097656
2003-02-28,55.30944061279297
2003-03-03,54.78176498413086
2003-03-04,53.908790588378906
2003-03-05,54.36483383178711
2003-03-06,53.908790588378906
2003-03-07,54.28012466430664
2003-03-10,52.977210998535156
2003-03-11,52.45603561401367
2003-03-12,52.80781555175781
2003-03-13,54.631927490234375
2003-03-14,54.80781173706055
2003-03-17,56.53421401977539
2003-03-18,56.866458892822266
2003-03-19,57.30293655395508
2003-03-20,57.42671585083008
2003-03-21,58.65248107910156
2003-03-24,56.70331954956055
2003-03-25,57.24617385864258
2003-03-26,56.95842361450195
2003-03-27,57.0041618347168
2003-03-28,56.716373443603516
2003-03-31,55.427799224853516
2003-04-01,56.27812576293945
2003-04-02,57.638641357421875
2003-04-03,57.36393356323242
2003-04-04,57.704078674316406
2003-04-07,57.59286880493164
2003-04-08,57.684417724609375
2003-04-09,56.925655364990234
2003-04-10,57.2396354675293
2003-04-11,57.0041618347168
2003-04-14,58.1815185546875
2003-04-15,58.724422454833984
2003-04-16,57.723636627197266
2003-04-17,58.58053207397461
2003-04-21,58.639400482177734
2003-04-22,59.744808197021484
2003-04-23,60.294246673583984
2003-04-24,59.75787353515625
2003-04-25,59.018768310546875
2003-04-28,60.03913879394531
2003-04-29,60.248470306396484
2003-04-30,60.11766052246094
2003-05-01,60.11111831665039
2003-05-02,60.96797561645508
2003-05-05,60.850215911865234
2003-05-06,61.425838470458984
2003-05-07,61.08571243286133
2003-05-08,60.470863342285156
2003-05-09,61.30811309814453
2003-05-12,62.060306549072266
2003-05-13,61.9490966796875
2003-05-14,61.81827926635742
2003-05-15,62.210750579833984
2003-05-16,62.053749084472656
2003-05-19,60.601688385009766
2003-05-20,60.47739791870117
2003-05-21,60.601688385009766
2003-05-22,61.20345687866211
2003-05-23,61.32773208618164
2003-05-27,62.40043258666992
2003-05-28,62.5770378112793
2003-05-29,62.413509368896484
2003-05-30,63.414276123046875
2003-06-02,63.675880432128906
2003-06-03,63.93755340576172
2003-06-04,64.85980987548828
2003-06-05,65.18030548095703
2003-06-06,64.92521667480469
2003-06-09,64.26460266113281
2003-06-10,64.91866302490234
2003-06-11,65.60551452636719
2003-06-12,65.8082275390625
2003-06-13,65.1214370727539
2003-06-16,66.49507904052734
2003-06-17,66.49507904052734
2003-06-18,66.43619537353516
2003-06-19,65.4223403930664
2003-06-20,65.27793884277344
2003-06-23,64.60834503173828
2003-06-24,64.6739730834961
2003-06-25,64.02407836914062
2003-06-26,64.85780334472656
2003-06-27,64.10940551757812
2003-06-30,64.08975982666016
2003-07-01,64.68053436279297
2003-07-02,65.49453735351562
2003-07-03,64.81839752197266
2003-07-07,66.10503387451172
2003-07-08,66.40046691894531
2003-07-09,66.02626037597656
2003-07-10,65.1860122680664
2003-07-11,65.8030776977539
2003-07-14,66.12472534179688
2003-07-15,65.98030853271484
2003-07-16,65.593017578125
2003-07-17,64.66085815429688
2003-07-18,65.3238525390625
2003-07-21,64.51643371582031
2003-07-22,65.10066986083984
2003-07-23,65.14665222167969
2003-07-24,64.654296875
2003-07-25,65.79650115966797
2003-07-28,65.55363464355469
2003-07-29,65.25167083740234
2003-07-30,65.0940933227539
2003-07-31,65.24507904052734
2003-08-01,64.66742706298828
2003-08-04,64.66742706298828
2003-08-05,63.29541015625
2003-08-06,63.66303634643555
2003-08-07,64.33261108398438
2003-08-08,64.51643371582031
2003-08-11,64.75930786132812
2003-08-12,65.35010528564453
2003-08-13,65.01533508300781
2003-08-14,65.19261169433594
2003-08-15,65.39610290527344
2003-08-18,65.96064758300781
2003-08-19,66.2100830078125
2003-08-20,65.9409408569336
2003-08-21,66.15101623535156
2003-08-22,65.49453735351562
2003-08-25,65.59957122802734
2003-08-26,65.71773529052734
2003-08-27,65.73741912841797
2003-08-28,66.14443969726562
2003-08-29,66.59082794189453
2003-09-02,67.48363494873047
2003-09-03,67.85122680664062
2003-09-04,67.88404846191406
2003-09-05,67.50330352783203
2003-09-08,68.06130981445312
2003-09-09,67.61490631103516
2003-09-10,66.93215942382812
2003-09-11,67.1291275024414
2003-09-12,67.25382995605469
2003-09-15,67.01752471923828
2003-09-16,67.99564361572266
2003-09-17,67.8643569946289
2003-09-18,68.66525268554688
2003-09-19,68.31598663330078
2003-09-22,67.57792663574219
2003-09-23,67.8349609375
2003-09-24,66.62902069091797
2003-09-25,66.08204650878906
2003-09-26,65.86455535888672
2003-09-29,66.51036071777344
2003-09-30,65.86455535888672
2003-10-01,67.2681884765625
2003-10-02,67.51202392578125
2003-10-03,68.13147735595703
2003-10-06,68.441162109375
2003-10-07,68.70479583740234
2003-10-08,68.53343200683594
2003-10-09,68.71793365478516
2003-10-10,68.9090347290039
2003-10-13,69.12653350830078
2003-10-14,69.3703384399414
2003-10-15,69.18582153320312
2003-10-16,69.46260833740234
2003-10-17,68.70479583740234
2003-10-20,69.2187728881836
2003-10-21,69.10015106201172
2003-10-22,68.23033142089844
2003-10-23,68.1051025390625
2003-10-24,68.25666046142578
2003-10-27,68.28962707519531
2003-10-28,69.2187728881836
2003-10-29,69.3110122680664
2003-10-30,69.45600128173828
2003-10-31,69.39007568359375
2003-11-03,69.84479522705078
2003-11-04,69.6932373046875
2003-11-05,69.74596405029297
2003-11-06,70.11494445800781
2003-11-07,69.59439849853516
2003-11-10,69.3110122680664
2003-11-11,69.291259765625
2003-11-12,70.06884765625
2003-11-13,70.08861541748047
2003-11-14,69.49555969238281
2003-11-17,69.14627838134766
2003-11-18,68.427978515625
2003-11-19,69.00791931152344
2003-11-20,68.3884506225586
2003-11-21,68.67182922363281
2003-11-24,69.58119201660156
2003-11-25,69.84479522705078
2003-11-26,70.09517669677734
2003-11-28,70.14791870117188
2003-12-01,70.9057388305664
2003-12-02,70.72782135009766
2003-12-03,70.61579895019531
2003-12-04,70.9057388305664
2003-12-05,70.4114990234375
2003-12-08,70.885986328125
2003-12-09,70.33901977539062
2003-12-10,70.33245849609375
2003-12-11,71.12322235107422
2003-12-12,71.2615966796875
2003-12-15,70.9057388305664
2003-12-16,71.2747802734375
2003-12-17,71.49887084960938
2003-12-18,72.30280303955078
2003-12-19,72.10150909423828
2003-12-22,72.60469055175781
2003-12-23,72.65104675292969
2003-12-24,72.57820892333984
2003-12-26,72.63116455078125
2003-12-29,73.59779357910156
2003-12-30,73.61102294921875
2003-12-31,73.6772689819336
2004-01-02,73.64415740966797
2004-01-05,74.4453125
2004-01-06,74.51811218261719
2004-01-07,74.76969909667969
2004-01-08,75.06761932373047
2004-01-09,74.41218566894531
2004-01-12,74.96171569824219
2004-01-13,74.52473449707031
2004-01-14,75.1470947265625
2004-01-15,75.33245849609375
2004-01-16,75.63047790527344
2004-01-20,75.61058807373047
2004-01-21,76.20648193359375
2004-01-22,76.00782012939453
2004-01-23,75.76284790039062
2004-01-26,76.71626281738281
2004-01-27,75.92835998535156
2004-01-28,75.06101989746094
2004-01-29,75.13385772705078
2004-01-30,75.13385772705078
2004-02-02,75.45832061767578
2004-02-03,75.33245849609375
2004-02-04,74.71673583984375
2004-02-05,74.93522644042969
2004-02-06,75.77611541748047
2004-02-09,75.79597473144531
2004-02-10,76.04093170166016
2004-02-11,76.84867095947266
2004-02-12,76.57058715820312
2004-02-13,76.22631072998047
2004-02-17,76.91487121582031
2004-02-18,76.5772476196289
2004-02-19,76.29248809814453
2004-02-20,76.0607681274414
2004-02-23,75.86880493164062
2004-02-24,75.73634338378906
2004-02-25,76.05415344238281
2004-02-26,76.10052490234375
2004-02-27,76.15345764160156
2004-03-01,76.90827178955078
2004-03-02,76.45802307128906
2004-03-03,76.59706115722656
2004-03-04,76.79569244384766
2004-03-05,77.05388641357422
2004-03-08,76.11372375488281
2004-03-09,75.80916595458984
2004-03-10,74.5379638671875
2004-03-11,73.57134246826172
2004-03-12,74.5379638671875
2004-03-15,73.62429809570312
2004-03-16,74.01493072509766
2004-03-17,74.8425521850586
2004-03-18,74.8624496459961
2004-03-19,73.78937530517578
2004-03-22,72.85258483886719
2004-03-23,72.72635650634766
2004-03-24,72.7861557006836
2004-03-25,73.74951934814453
2004-03-26,73.76941680908203
2004-03-29,74.80592346191406
2004-03-30,75.05844116210938
2004-03-31,75.14479064941406
2004-04-01,75.5965576171875
2004-04-02,76.16798400878906
2004-04-05,76.5865478515625
2004-04-06,76.34073638916016
2004-04-07,76.1613540649414
2004-04-08,75.98858642578125
2004-04-12,76.28754425048828
2004-04-13,75.21786499023438
2004-04-14,75.33744049072266
2004-04-15,75.05179595947266
2004-04-16,75.62981414794922
2004-04-19,75.62981414794922
