Date,close
2016-12-30,68.11809539794922
2017-01-03,68.3156509399414
2017-01-04,68.71968841552734
2017-01-05,68.94419860839844
2017-01-06,69.3392562866211
2017-01-09,69.31234741210938
2017-01-10,69.27643585205078
2017-01-11,69.50092315673828
2017-01-12,69.42009735107422
2017-01-13,69.59070587158203
2017-01-17,69.42909240722656
2017-01-18,69.6355972290039
2017-01-19,69.55479431152344
2017-01-20,69.69847106933594
2017-01-23,69.54582214355469
2017-01-24,70.11152648925781
2017-01-25,70.68621063232422
2017-01-26,70.58744812011719
2017-01-27,70.69520568847656
2017-01-30,70.26416778564453
2017-01-31,70.26416778564453
2017-02-01,70.42581176757812
2017-02-02,70.551513671875
2017-02-03,70.83885192871094
2017-02-06,70.8029556274414
2017-02-07,71.0184555053711
2017-02-08,71.19805145263672
2017-02-09,71.33271026611328
2017-02-10,71.55718994140625
2017-02-13,71.772705078125
2017-02-14,71.76374816894531
2017-02-15,72.10494995117188
2017-02-16,72.23067474365234
2017-02-17,72.32048797607422
2017-02-21,72.8322982788086
2017-02-22,72.9041519165039
2017-02-23,72.72452545166016
2017-02-24,72.87720489501953
2017-02-27,73.02983856201172
2017-02-28,72.9310531616211
2017-03-01,73.69432067871094
2017-03-02,73.25432586669922
2017-03-03,73.37106323242188
2017-03-06,73.23637390136719
2017-03-07,73.23637390136719
2017-03-08,73.20942687988281
2017-03-09,73.33515167236328
2017-03-10,73.77515411376953
2017-03-13,74.03557586669922
2017-03-14,73.7661361694336
2017-03-15,74.42164611816406
2017-03-16,74.23307800292969
2017-03-17,74.4126968383789
2017-03-20,74.4486083984375
2017-03-21,73.57759857177734
2017-03-22,73.96370697021484
2017-03-23,73.82001495361328
2017-03-24,73.97760772705078
2017-03-27,73.88758087158203
2017-03-28,74.18472290039062
2017-03-29,74.40088653564453
2017-03-30,74.4278793334961
2017-03-31,74.4278793334961
2017-04-03,74.4278793334961
2017-04-04,74.38287353515625
2017-04-05,74.28379821777344
2017-04-06,74.41888427734375
2017-04-07,74.39187622070312
2017-04-10,74.37385559082031
2017-04-11,74.29280853271484
2017-04-12,74.01365661621094
2017-04-13,73.66244506835938
2017-04-17,74.43688201904297
2017-04-18,74.39187622070312
2017-04-19,74.50894165039062
2017-04-20,74.94115447998047
2017-04-21,74.92317962646484
2017-04-24,75.68861389160156
2017-04-25,76.12085723876953
2017-04-26,75.86870574951172
2017-04-27,76.22891235351562
2017-04-28,76.34600830078125
2017-05-01,76.7422103881836
2017-05-02,76.60714721679688
2017-05-03,76.3910140991211
2017-05-04,76.51708984375
2017-05-05,76.9133071899414
2017-05-08,76.85928344726562
2017-05-09,76.832275390625
2017-05-10,77.381591796875
2017-05-11,77.35457611083984
2017-05-12,77.48966979980469
2017-05-15,78.08396911621094
2017-05-16,78.21004486083984
2017-05-17,76.7422103881836
2017-05-18,77.30953979492188
2017-05-19,77.77783966064453
2017-05-22,78.4892349243164
2017-05-23,78.59728240966797
2017-05-24,79.00251770019531
2017-05-25,79.63288879394531
2017-05-26,79.75896453857422
2017-05-30,79.9390640258789
2017-05-31,79.98408508300781
2017-06-01,80.5514144897461
2017-06-02,80.97465515136719
2017-06-05,80.83057403564453
2017-06-06,80.63246154785156
2017-06-07,81.11872863769531
2017-06-08,81.38888549804688
2017-06-09,80.56044006347656
2017-06-12,80.29926300048828
2017-06-13,80.96566009521484
2017-06-14,80.80355834960938
2017-06-15,80.65047454833984
2017-06-16,80.5514144897461
2017-06-19,81.75811767578125
2017-06-20,81.0647201538086
2017-06-21,81.10073852539062
2017-06-22,80.91159057617188
2017-06-23,80.7675552368164
2017-06-26,80.68647003173828
2017-06-27,79.98042297363281
2017-06-28,81.03681945800781
2017-06-29,80.28739929199219
2017-06-30,80.26029968261719
2017-07-03,80.26029968261719
2017-07-05,80.99168395996094
2017-07-06,80.48603820800781
2017-07-07,81.27156829833984
2017-07-10,81.6417465209961
2017-07-11,81.60567474365234
2017-07-12,82.3460464477539
2017-07-13,82.43635559082031
2017-07-14,82.7613754272461
2017-07-17,82.74333953857422
2017-07-18,82.68012237548828
2017-07-19,83.1044921875
2017-07-20,83.02323913574219
2017-07-21,83.00518035888672
2017-07-24,83.05034637451172
2017-07-25,83.29411315917969
2017-07-26,83.31216430664062
2017-07-27,82.8426742553711
2017-07-28,82.8516845703125
2017-07-31,83.05034637451172
2017-08-01,83.30314636230469
2017-08-02,83.3392562866211
2017-08-03,83.23995971679688
2017-08-04,83.63720703125
2017-08-07,84.05255889892578
2017-08-08,83.96228790283203
2017-08-09,84.01646423339844
2017-08-10,82.48149108886719
2017-08-11,82.55371856689453
2017-08-14,83.9081039428711
2017-08-15,83.9261474609375
2017-08-16,84.06159973144531
2017-08-17,82.43635559082031
2017-08-18,82.42732238769531
2017-08-21,82.3460464477539
2017-08-22,83.61015319824219
2017-08-23,83.22188568115234
2017-08-24,83.12255859375
2017-08-25,83.15868377685547
2017-08-28,83.22188568115234
2017-08-29,83.24895477294922
2017-08-30,83.80878448486328
2017-08-31,84.26924896240234
2017-09-01,84.48595428466797
2017-09-05,83.4295425415039
2017-09-06,83.68238067626953
2017-09-07,83.22188568115234
2017-09-08,83.25801086425781
2017-09-11,84.31441497802734
2017-09-12,84.7207260131836
2017-09-13,84.82905578613281
2017-09-14,84.71170043945312
2017-09-15,85.13606262207031
2017-09-18,85.70492553710938
2017-09-19,85.90357208251953
2017-09-20,85.885498046875
2017-09-21,85.64171600341797
2017-09-22,85.67778015136719
2017-09-25,84.87422180175781
2017-09-26,84.89775085449219
2017-09-27,86.0114974975586
2017-09-28,86.10205078125
2017-09-29,86.63629150390625
2017-10-02,86.98943328857422
2017-10-03,87.26107025146484
2017-10-04,87.28821563720703
2017-10-05,87.82244110107422
2017-10-06,87.91300964355469
2017-10-09,87.80435943603516
2017-10-10,87.96733093261719
2017-10-11,88.08505249023438
2017-10-12,87.82244110107422
2017-10-13,88.0125961303711
2017-10-16,88.50155639648438
2017-10-17,88.53778839111328
2017-10-18,88.76417541503906
2017-10-19,89.03581237792969
2017-10-20,89.95938873291016
2017-10-23,89.76924896240234
2017-10-24,90.28536224365234
2017-10-25,89.74208068847656
2017-10-26,89.90503692626953
2017-10-27,91.0097427368164
2017-10-30,90.7562255859375
2017-10-31,91.0006866455078
2017-11-01,90.79242706298828
2017-11-02,91.14556884765624
2017-11-03,91.58924865722656
2017-11-06,91.734130859375
2017-11-07,91.47154998779295
2017-11-08,91.42626190185548
2017-11-09,90.7290267944336
2017-11-10,90.99163818359376
2017-11-13,91.21800231933594
2017-11-14,91.06407928466795
2017-11-15,90.7562255859375
2017-11-16,91.61640167236328
2017-11-17,91.2813720703125
2017-11-20,91.71601104736328
2017-11-21,92.40420532226562
2017-11-22,92.02389526367188
2017-11-24,92.1958999633789
2017-11-27,92.01482391357422
2017-11-28,93.13764190673828
2017-11-29,92.6486587524414
2017-11-30,93.54510498046876
2017-12-01,92.96556091308594
2017-12-04,91.7975082397461
2017-12-05,91.70695495605467
2017-12-06,91.91522979736328
2017-12-07,92.51280975341795
2017-12-08,93.0470962524414
2017-12-11,93.14669036865234
2017-12-12,93.21912384033205
2017-12-13,93.15572357177734
2017-12-14,92.68488311767578
2017-12-15,93.7171401977539
2017-12-18,94.4505844116211
2017-12-19,94.10650634765624
2017-12-20,94.08839416503906
2017-12-21,94.01390075683594
2017-12-22,93.9957275390625
2017-12-26,93.75054168701172
2017-12-27,93.9957275390625
2017-12-28,94.18647003173828
2017-12-29,93.65970611572266
2018-01-02,94.39535522460938
2018-01-03,95.33981323242188
2018-01-04,96.13902282714844
2018-01-05,96.91098022460938
2018-01-08,97.18343353271484
2018-01-09,97.54670715332033
2018-01-10,97.4468231201172
2018-01-11,98.1097412109375
2018-01-12,99.0451889038086
2018-01-16,98.82722473144533
2018-01-17,100.4709930419922
2018-01-18,100.362060546875
2018-01-19,100.95233917236328
2018-01-22,101.56988525390624
2018-01-23,101.6970443725586
2018-01-24,101.4700164794922
2018-01-25,101.6970443725586
2018-01-26,103.13197326660156
2018-01-29,102.35090637207033
2018-01-30,100.77976989746094
2018-01-31,101.36100006103516
2018-02-01,101.2611312866211
2018-02-02,98.92711639404295
2018-02-05,94.69501495361328
2018-02-06,96.9927215576172
2018-02-07,96.665771484375
2018-02-08,92.57898712158205
2018-02-09,94.42256927490234
2018-02-12,96.07545471191406
2018-02-13,96.49320220947266
2018-02-14,98.26415252685548
2018-02-15,99.4811019897461
2018-02-16,99.38121795654295
2018-02-20,99.36302185058594
2018-02-21,98.89078521728516
2018-02-22,99.05425262451172
2018-02-23,100.60723876953124
2018-02-26,101.78782653808594
2018-02-27,100.83428955078124
2018-02-28,99.88070678710938
2018-03-01,98.0915985107422
2018-03-02,98.40945434570312
2018-03-05,99.5810089111328
2018-03-06,99.87161254882812
2018-03-07,100.10773468017578
2018-03-08,100.54366302490234
2018-03-09,102.51437377929688
2018-03-12,102.45079803466795
2018-03-13,101.67886352539062
2018-03-14,101.13397979736328
2018-03-15,101.22479248046876
2018-03-16,101.34284973144533
2018-03-19,100.1894760131836
2018-03-20,100.95233917236328
2018-03-21,100.5981674194336
2018-03-22,97.30606842041016
2018-03-23,94.8661117553711
2018-03-26,98.08902740478516
2018-03-27,95.4670181274414
2018-03-28,94.88434600830078
2018-03-29,96.43203735351562
2018-04-02,93.39126586914062
2018-04-03,94.49285125732422
2018-04-04,95.5853500366211
2018-04-05,96.40474700927734
2018-04-06,93.88288116455078
2018-04-09,94.27436065673828
2018-04-10,96.39562225341795
2018-04-11,95.70372772216795
2018-04-12,97.21501159667967
2018-04-13,96.2499771118164
2018-04-16,96.91455078125
2018-04-17,98.52603912353516
2018-04-18,98.75359344482422
2018-04-19,98.5624542236328
2018-04-20,97.91605377197266
2018-04-23,97.65200805664062
2018-04-24,95.8857879638672
2018-04-25,96.03146362304688
2018-04-26,97.57918548583984
2018-04-27,97.63379669189452
2018-04-30,96.91455078125
2018-05-01,97.51546478271484
2018-05-02,96.65054321289062
2018-05-03,96.85995483398438
2018-05-04,97.87963104248048
2018-05-07,98.66258239746094
2018-05-08,99.08139038085938
2018-05-09,100.3832778930664
2018-05-10,101.07521057128906
2018-05-11,101.14803314208984
2018-05-14,101.1662368774414
2018-05-15,100.51982879638672
2018-05-16,100.93863677978516
2018-05-17,100.68373107910156
2018-05-18,100.51982879638672
2018-05-21,101.51223754882812
2018-05-22,101.11160278320312
2018-05-23,101.53951263427734
2018-05-24,101.48491668701172
2018-05-25,101.19355010986328
2018-05-29,99.90985107421876
2018-05-30,101.26638793945312
2018-05-31,100.2558364868164
2018-06-01,101.84906768798828
2018-06-04,102.5773696899414
2018-06-05,103.0599365234375
2018-06-06,104.05231475830078
2018-06-07,103.15099334716795
2018-06-08,103.49694061279295
2018-06-11,103.40589141845705
2018-06-12,103.6972198486328
2018-06-13,103.669921875
2018-06-14,104.10690307617188
2018-06-15,103.81556701660156
2018-06-18,103.92483520507812
2018-06-19,103.24201965332033
2018-06-20,103.80648803710938
2018-06-21,102.85053253173828
2018-06-22,102.1039810180664
2018-06-25,99.8096923828125
2018-06-26,100.27549743652344
2018-06-27,98.87818908691406
2018-06-28,99.99239349365234
2018-06-29,100.18415832519533
2018-07-02,100.61339569091795
2018-07-03,99.79146575927734
2018-07-05,100.4672622680664
2018-07-06,101.38052368164062
2018-07-09,102.54034423828124
2018-07-10,102.79607391357422
2018-07-11,102.25724792480467
2018-07-12,103.68192291259766
2018-07-13,103.52667236328124
2018-07-16,103.59059143066406
2018-07-17,104.1476821899414
2018-07-18,104.41254425048828
2018-07-19,103.70018768310548
2018-07-20,103.7915267944336
2018-07-23,103.98332977294922
2018-07-24,103.90111541748048
2018-07-25,105.2892608642578
2018-07-26,104.96961212158205
2018-07-27,103.3896713256836
2018-07-30,101.57229614257812
2018-07-31,101.94674682617188
2018-08-01,102.15679168701172
2018-08-02,103.21617126464844
2018-08-03,103.24358367919922
2018-08-06,103.78239440917967
2018-08-07,104.27557373046876
2018-08-08,104.45821380615234
2018-08-09,104.47647857666016
2018-08-10,103.95589447021484
2018-08-13,103.4810028076172
2018-08-14,104.21161651611328
2018-08-15,102.83261108398438
2018-08-16,103.5997314453125
2018-08-17,103.67279052734376
2018-08-20,104.2207260131836
2018-08-21,104.55864715576172
2018-08-22,105.0061492919922
2018-08-23,105.1339874267578
2018-08-24,106.3029556274414
2018-08-27,107.17056274414062
2018-08-28,107.30754089355467
2018-08-29,108.23907470703124
2018-08-30,107.70941162109376
2018-08-31,107.92857360839844
2018-09-04,108.28472900390624
2018-09-05,106.43081665039062
2018-09-06,106.49474334716795
2018-09-07,106.18421936035156
2018-09-10,106.5586929321289
2018-09-11,107.1249008178711
2018-09-12,107.2710418701172
2018-09-13,107.88287353515624
2018-09-14,108.06554412841795
2018-09-17,106.76873779296876
2018-09-18,107.91031646728516
2018-09-19,107.46281433105467
2018-09-20,108.17513275146484
2018-09-21,108.06554412841795
2018-09-24,108.27559661865234
2018-09-25,108.64089965820312
2018-09-26,108.4715805053711
2018-09-27,108.77364349365234
2018-09-28,108.9200668334961
2018-10-01,109.4875717163086
2018-10-02,109.00244903564452
2018-10-03,109.3594207763672
2018-10-04,107.620361328125
2018-10-05,106.53113555908205
2018-10-08,105.54264068603516
2018-10-09,105.57009887695312
2018-10-10,100.8380126953125
2018-10-11,98.90673828125
2018-10-12,101.41466522216795
2018-10-15,100.14241790771484
2018-10-16,103.10796356201172
2018-10-17,103.08049774169922
2018-10-18,101.01192474365234
2018-10-19,99.88610076904295
2018-10-22,100.21560668945312
2018-10-23,99.18133544921876
2018-10-24,95.42862701416016
2018-10-25,98.1470718383789
2018-10-26,95.9778060913086
2018-10-29,94.6506118774414
2018-10-30,96.17916870117188
2018-10-31,98.18362426757812
2018-11-01,99.8952407836914
2018-11-02,99.20880126953124
2018-11-05,99.76712036132812
2018-11-06,100.0142593383789
2018-11-07,102.98896026611328
2018-11-08,102.79674530029295
2018-11-09,101.37804412841795
2018-11-12,98.65962982177734
2018-11-13,98.4857177734375
2018-11-14,97.54296875
2018-11-15,98.961669921875
2018-11-16,98.38504791259766
2018-11-19,95.1631851196289
2018-11-20,93.50653076171876
2018-11-21,93.89093017578124
2018-11-23,93.2319107055664
2018-11-26,95.30966186523438
2018-11-27,95.60253143310548
2018-11-28,98.88843536376952
2018-11-29,98.4673843383789
2018-11-30,99.57491302490234
2018-12-03,100.8380126953125
2018-12-04,97.82669830322266
2018-12-06,98.15621185302734
2018-12-07,95.30049896240234
2018-12-10,96.00526428222656
2018-12-11,96.1700210571289
2018-12-12,96.76494598388672
2018-12-13,96.92970275878906
2018-12-14,94.72383880615234
2018-12-17,92.3404541015625
2018-12-18,92.44154357910156
2018-12-19,91.26544189453124
2018-12-20,89.49212646484375
2018-12-21,87.62696838378906
2018-12-24,85.265625
2018-12-26,90.02506256103516
2018-12-27,90.89794158935548
2018-12-28,90.8703842163086
2018-12-31,92.09237670898438
2019-01-02,91.47676849365234
2019-01-03,88.95006561279297
2019-01-04,91.92700958251952
2019-01-07,92.80905151367188
2019-01-08,93.95757293701172
2019-01-09,94.50884246826172
2019-01-10,94.63748168945312
2019-01-11,94.70181274414062
2019-01-14,93.8748550415039
2019-01-15,95.35413360595705
2019-01-16,95.2071533203125
2019-01-17,95.9330062866211
2019-01-18,96.94371032714844
2019-01-22,95.87789154052734
2019-01-23,96.17188262939452
2019-01-24,95.88703918457033
2019-01-25,96.51184844970705
2019-01-28,95.5470962524414
2019-01-29,95.15203094482422
2019-01-30,97.14582824707033
2019-01-31,98.03707885742188
2019-02-01,98.22085571289062
2019-02-04,98.40460205078124
2019-02-05,98.56077575683594
2019-02-06,98.63431549072266
2019-02-07,98.19328308105467
2019-02-08,98.56998443603516
2019-02-11,98.56998443603516
2019-02-12,99.59905242919922
2019-02-13,99.64500427246094
2019-02-14,99.52554321289062
2019-02-15,100.572998046875
2019-02-19,100.64652252197266
2019-02-20,100.60974884033205
2019-02-21,100.80271911621094
2019-02-22,101.51934814453124
2019-02-25,101.32643127441406
2019-02-26,101.32643127441406
2019-02-27,101.10591888427734
2019-02-28,101.3631820678711
2019-03-01,101.86852264404295
2019-03-04,101.08751678466795
2019-03-05,101.04158020019533
2019-03-06,100.48112487792967
2019-03-07,99.87470245361328
2019-03-08,99.58985900878906
2019-03-11,100.89459991455078
2019-03-12,101.30803680419922
2019-03-13,101.88690948486328
2019-03-14,101.90528869628906
2019-03-15,102.47490692138672
2019-03-18,102.50249481201172
2019-03-19,102.7230224609375
2019-03-20,102.40190887451172
2019-03-21,103.50916290283205
2019-03-22,102.33734130859376
2019-03-25,102.4480438232422
2019-03-26,103.1216049194336
2019-03-27,102.61412811279295
2019-03-28,102.83557891845705
2019-03-29,103.50916290283205
2019-04-01,103.86901092529295
2019-04-02,103.67522430419922
2019-04-03,103.62911987304688
2019-04-04,103.39842224121094
2019-04-05,103.83209991455078
2019-04-08,103.89669036865234
2019-04-09,103.73059844970705
2019-04-10,104.03509521484376
2019-04-11,103.73059844970705
2019-04-12,104.07200622558594
2019-04-15,104.33036041259766
2019-04-16,103.67522430419922
2019-04-17,102.79869079589844
2019-04-18,103.02014923095705
2019-04-22,103.02014923095705
2019-04-23,103.84132385253906
2019-04-24,104.01666259765624
2019-04-25,104.51490783691406
2019-04-26,105.34534454345705
2019-04-29,105.17005157470705
2019-04-30,105.8436050415039
2019-05-01,105.03164672851562
2019-05-02,104.98548126220705
2019-05-03,105.73287963867188
2019-05-06,105.66828155517578
2019-05-07,104.1181411743164
2019-05-08,104.05355834960938
2019-05-09,103.89669036865234
2019-05-10,104.78250885009766
2019-05-13,103.17698669433594
2019-05-14,103.712158203125
2019-05-15,104.15503692626952
2019-05-16,105.30844116210938
2019-05-17,105.0131607055664
2019-05-20,104.66252899169922
2019-05-21,105.26229858398438
2019-05-22,105.60369873046876
2019-05-23,104.8839874267578
2019-05-24,105.04083251953124
2019-05-28,104.17351531982422
2019-05-29,103.50916290283205
2019-05-30,104.30268096923828
2019-05-31,103.51838684082033
2019-06-03,102.81712341308594
2019-06-04,104.81939697265624
2019-06-05,106.58177947998048
2019-06-06,107.41221618652344
2019-06-07,108.80548858642578
2019-06-10,109.0361785888672
2019-06-11,108.6301727294922
2019-06-12,108.93467712402344
2019-06-13,109.11922454833984
2019-06-14,108.90699768066406
2019-06-17,108.826416015625
2019-06-18,109.65079498291016
2019-06-19,110.43809509277344
2019-06-20,111.56812286376952
2019-06-21,110.91976165771484
2019-06-24,110.89195251464844
2019-06-25,109.61371612548828
2019-06-26,109.02090454101562
2019-06-27,109.3914031982422
2019-06-28,109.8545379638672
2019-07-01,111.00311279296876
2019-07-02,111.75341033935548
2019-07-03,112.89268493652344
2019-07-05,112.47589111328124
2019-07-08,111.92012786865234
2019-07-09,112.2720947265625
2019-07-10,112.85565948486328
2019-07-11,113.06867218017578
2019-07-12,113.44843292236328
2019-07-15,113.6892547607422
2019-07-16,113.18907928466795
2019-07-17,112.7259521484375
2019-07-18,113.42064666748048
2019-07-19,112.49439239501952
2019-07-22,113.03162384033205
2019-07-23,113.27245330810548
2019-07-24,113.61516571044922
2019-07-25,113.20760345458984
2019-07-26,113.96714782714844
2019-07-29,113.79114532470705
2019-07-30,113.5595932006836
2019-07-31,111.82749938964844
2019-08-01,111.66075897216795
2019-08-02,110.50293731689452
2019-08-05,107.1035385131836
2019-08-06,109.0394515991211
2019-08-07,109.36363220214844
2019-08-08,111.64222717285156
2019-08-09,111.2902603149414
2019-08-12,109.9193878173828
2019-08-13,111.54962921142578
2019-08-14,108.4836883544922
2019-08-15,108.9468231201172
2019-08-16,110.45660400390624
2019-08-19,111.51256561279295
2019-08-20,110.91976165771484
2019-08-21,111.93864440917967
2019-08-22,111.81822967529295
2019-08-23,108.96532440185548
2019-08-26,110.3732681274414
2019-08-27,110.46587371826172
2019-08-28,110.97532653808594
2019-08-29,112.2906265258789
2019-08-30,112.1239013671875
2019-09-03,111.53109741210938
2019-09-04,112.86491394042967
2019-09-05,113.9578857421875
2019-09-06,113.92082214355467
2019-09-09,112.03125762939452
2019-09-10,110.3732681274414
2019-09-11,110.85490417480467
2019-09-12,111.88307189941406
2019-09-13,111.2439422607422
2019-09-16,110.7345199584961
2019-09-17,111.72562408447266
2019-09-18,111.86453247070312
2019-09-19,111.98493194580078
2019-09-20,111.55886840820312
2019-09-23,111.63298034667967
2019-09-24,110.87539672851562
2019-09-25,111.11708068847656
2019-09-26,111.34017944335938
2019-09-27,110.17823028564452
2019-09-30,110.84748840332033
2019-10-01,109.65772247314452
2019-10-02,107.7056655883789
2019-10-03,108.8861846923828
2019-10-04,110.65232849121094
2019-10-07,110.05738830566406
2019-10-08,108.03101348876952
2019-10-09,109.2394027709961
2019-10-10,109.62980651855467
2019-10-11,110.50357818603516
2019-10-14,110.3083724975586
2019-10-15,110.89398193359376
2019-10-16,110.26190185546876
2019-10-17,110.55006408691406
2019-10-18,109.9272918701172
2019-10-21,110.47567749023438
2019-10-22,109.1371612548828
2019-10-23,109.0814208984375
2019-10-24,110.31766510009766
2019-10-25,110.63372039794922
2019-10-28,111.15426635742188
2019-10-29,111.22863006591795
2019-10-30,112.02804565429688
2019-10-31,111.5632553100586
2019-11-01,111.9908447265625
2019-11-04,111.34017944335938
2019-11-05,110.67090606689452
2019-11-06,111.07059478759766
2019-11-07,111.20072174072266
2019-11-08,111.9536590576172
2019-11-11,112.02804565429688
2019-11-12,112.38123321533205
2019-11-13,113.24574279785156
2019-11-14,113.1341781616211
2019-11-15,113.60824584960938
2019-11-18,113.8220443725586
2019-11-19,114.53778076171876
2019-11-20,114.2124481201172
2019-11-21,113.46881866455078
2019-11-22,113.56175994873048
2019-11-25,114.35186767578124
2019-11-26,115.2442398071289
2019-11-27,115.66252899169922
2019-11-29,115.23493957519533
2019-12-02,113.88710021972656
2019-12-03,113.97075653076172
2019-12-04,114.5006103515625
2019-12-05,114.7051010131836
2019-12-06,114.98396301269533
2019-12-09,114.62142944335938
2019-12-10,114.435546875
2019-12-11,114.7051010131836
2019-12-12,114.80733489990234
2019-12-13,115.30928802490234
2019-12-16,115.92996215820312
2019-12-17,115.7153091430664
2019-12-18,115.66864013671876
2019-12-19,116.37796783447266
2019-12-20,117.22730255126952
2019-12-23,116.76995849609376
2019-12-24,116.95663452148438
2019-12-26,117.33930206298828
2019-12-27,117.51667022705078
2019-12-30,116.93798065185548
2019-12-31,117.1899642944336
2020-01-02,117.58200073242188
2020-01-03,117.56331634521484
2020-01-06,117.6939697265625
2020-01-07,117.40463256835938
2020-01-08,118.02999114990234
2020-01-09,119.05663299560548
2020-01-10,119.05663299560548
2020-01-13,120.16731262207033
2020-01-14,119.93399810791016
2020-01-15,120.95133209228516
2020-01-16,121.91268157958984
2020-01-17,122.62201690673828
2020-01-21,123.25666046142578
2020-01-22,123.54603576660156
2020-01-23,123.77931213378906
2020-01-24,123.22869110107422
2020-01-27,122.1366729736328
2020-01-28,123.20999908447266
2020-01-29,122.82732391357422
2020-01-30,123.69535064697266
2020-01-31,121.5766830444336
2020-02-03,122.73400115966795
2020-02-04,124.25535583496094
2020-02-05,124.17134857177734
2020-02-06,124.7966766357422
2020-02-07,124.32069396972656
2020-02-10,125.59003448486328
2020-02-11,125.69265747070312
2020-02-12,126.01934814453124
2020-02-13,126.88732147216795
2020-02-14,127.7460479736328
2020-02-18,127.64337921142578
2020-02-19,127.94202423095705
2020-02-20,127.41004943847656
2020-02-21,126.25267028808594
2020-02-24,123.11666870117188
2020-02-25,119.70064544677734
2020-02-26,119.00065612792967
2020-02-27,113.7739486694336
2020-02-28,112.84060668945312
2020-03-02,118.28197479248048
2020-03-03,115.9859619140625
2020-03-04,121.29666900634766
2020-03-05,117.91796875
2020-03-06,116.2939682006836
2020-03-09,108.360595703125
2020-03-10,113.0272979736328
2020-03-11,107.38990783691406
2020-03-12,97.7672119140625
2020-03-13,105.5979232788086
2020-03-16,92.5405044555664
2020-03-17,98.98986053466795
2020-03-18,93.66051483154295
2020-03-19,93.03517150878906
2020-03-20,87.5564956665039
2020-03-23,84.33646392822266
2020-03-24,93.3151626586914
2020-03-25,95.47615051269533
2020-03-26,101.7762222290039
2020-03-27,99.78870391845705
2020-03-30,102.96685028076172
2020-03-31,99.8262176513672
2020-04-01,94.96051788330078
2020-04-02,96.47930145263672
2020-04-03,94.7636260986328
2020-04-06,101.5418701171875
2020-04-07,100.76371002197266
2020-04-08,103.61373138427734
2020-04-09,104.4387664794922
2020-04-13,104.8700180053711
2020-04-14,108.9575653076172
2020-04-15,107.56066131591795
2020-04-16,109.2950668334961
2020-04-17,111.08568572998048
2020-04-20,109.89508056640624
2020-04-21,105.7793960571289
2020-04-22,108.601318359375
2020-04-23,108.31068420410156
2020-04-24,109.88566589355467
2020-04-27,111.2825698852539
2020-04-28,109.89508056640624
2020-04-29,112.56697845458984
2020-04-30,111.50759887695312
2020-05-01,108.7794418334961
2020-05-04,110.24195861816406
2020-05-05,111.9857177734375
2020-05-06,111.95758056640624
2020-05-07,112.7638702392578
2020-05-08,114.04825592041016
2020-05-11,115.63265228271484
2020-05-12,113.59821319580078
2020-05-13,112.4919662475586
2020-05-14,113.44824981689452
2020-05-15,114.80762481689452
2020-05-18,115.92326354980467
2020-05-19,115.38888549804688
2020-05-20,116.52327728271484
2020-05-21,115.44514465332033
2020-05-22,115.98887634277344
2020-05-26,115.11701202392578
2020-05-27,115.95138549804688
2020-05-28,116.23265075683594
2020-05-29,118.05140686035156
2020-06-01,118.6889190673828
2020-06-02,118.810791015625
2020-06-03,118.6607894897461
2020-06-04,117.32015228271484
2020-06-05,118.67019653320312
2020-06-08,119.6170425415039
2020-06-09,120.07644653320312
2020-06-10,121.84833526611328
2020-06-11,116.18577575683594
2020-06-12,116.654541015625
2020-06-15,118.40879821777344
2020-06-16,120.5898895263672
2020-06-17,120.93775177001952
2020-06-18,120.95653533935548
2020-06-19,121.8402328491211
2020-06-22,122.91201782226562
2020-06-23,123.1188507080078
2020-06-24,120.7685089111328
2020-06-25,122.2162857055664
2020-06-26,119.8189697265625
2020-06-29,120.65568542480467
2020-06-30,123.15644073486328
2020-07-01,124.8298568725586
2020-07-02,125.7887725830078
2020-07-06,128.42111206054688
2020-07-07,127.97928619384766
2020-07-08,129.45526123046875
2020-07-09,130.32955932617188
2020-07-10,131.14749145507812
2020-07-13,128.43995666503906
2020-07-14,130.17913818359375
2020-07-15,130.45179748535156
2020-07-16,129.8125457763672
2020-07-17,130.58340454101562
2020-07-20,133.7046356201172
2020-07-21,132.3414306640625
2020-07-22,132.95254516601562
2020-07-23,130.29196166992188
2020-07-24,128.82534790039062
2020-07-27,130.8748779296875
2020-07-28,129.66209411621094
2020-07-29,131.17567443847656
2020-07-30,131.17567443847656
2020-07-31,131.79615783691406
2020-08-03,133.44139099121094
2020-08-04,133.98666381835938
2020-08-05,134.18408203125
2020-08-06,134.6540985107422
2020-08-07,133.535400390625
2020-08-10,132.48251342773438
2020-08-11,129.8125457763672
2020-08-12,133.32858276367188
2020-08-13,134.02427673339844
2020-08-14,133.92086791992188
2020-08-17,136.35577392578125
2020-08-18,137.239501953125
2020-08-19,136.55322265625
2020-08-20,138.15142822265625
2020-08-21,138.84710693359375
2020-08-24,138.39590454101562
2020-08-25,139.30780029296875
2020-08-26,141.8367156982422
2020-08-27,141.6768798828125
2020-08-28,142.27853393554688
2020-08-31,144.2904815673828
2020-09-01,145.96383666992188
2020-09-02,147.01678466796875
2020-09-03,139.62741088867188
2020-09-04,137.68138122558594
2020-09-08,131.86199951171875
2020-09-09,135.94215393066406
2020-09-10,133.51661682128906
2020-09-11,133.0559844970703
2020-09-14,136.00796508789062
2020-09-15,138.17962646484375
2020-09-16,136.4310302734375
2020-09-17,134.9925994873047
