Date,close
2016-07-15,81.49649810791016
2016-07-18,81.49649810791016
2016-07-19,81.68010711669922
2016-07-20,81.68010711669922
2016-07-21,81.68010711669922
2016-07-22,81.68010711669922
2016-07-25,81.68010711669922
2016-07-26,81.6626205444336
2016-07-27,81.6626205444336
2016-07-28,81.6626205444336
2016-07-29,81.53148651123047
2016-08-01,81.53148651123047
2016-08-02,81.53148651123047
2016-08-03,80.70088958740234
2016-08-04,80.70088958740234
2016-08-05,80.70088958740234
2016-08-08,81.16427612304688
2016-08-09,81.97738647460938
2016-08-10,81.97738647460938
2016-08-11,81.97738647460938
2016-08-12,81.97738647460938
2016-08-15,83.2801742553711
2016-08-16,83.2801742553711
2016-08-17,81.1030502319336
2016-08-18,81.6626205444336
2016-08-19,81.31290435791016
2016-08-22,81.31290435791016
2016-08-23,81.31290435791016
2016-08-24,81.26044464111328
2016-08-25,81.26044464111328
2016-08-26,81.31290435791016
2016-08-29,80.63092041015625
2016-08-30,80.63092041015625
2016-08-31,80.63092041015625
2016-09-01,80.63092041015625
2016-09-02,80.63092041015625
2016-09-06,81.68010711669922
2016-09-07,81.68010711669922
2016-09-08,81.68010711669922
2016-09-09,81.68010711669922
2016-09-12,81.68010711669922
2016-09-13,79.73910522460938
2016-09-14,78.77734375
2016-09-15,80.16753387451172
2016-09-16,80.58586883544922
2016-09-19,79.72457885742188
2016-09-20,79.72457885742188
2016-09-21,79.72457885742188
2016-09-22,79.72457885742188
2016-09-23,81.08686065673828
2016-09-26,80.41889190673828
2016-09-27,80.41889190673828
2016-09-28,81.03411865234375
2016-09-29,81.03411865234375
2016-09-30,81.03411865234375
2016-10-03,81.03411865234375
2016-10-04,81.03411865234375
2016-10-05,81.03411865234375
2016-10-06,81.03411865234375
2016-10-07,80.26067352294922
2016-10-10,80.51556396484375
2016-10-11,79.80364990234375
2016-10-12,79.80364990234375
2016-10-13,79.20602416992188
2016-10-14,79.20602416992188
2016-10-17,79.20602416992188
2016-10-18,79.20602416992188
2016-10-19,79.20602416992188
2016-10-20,79.20602416992188
2016-10-21,79.20602416992188
2016-10-24,80.15520477294922
2016-10-25,80.15520477294922
2016-10-26,80.15520477294922
2016-10-27,79.59273529052734
2016-10-28,78.89839935302734
2016-10-31,78.89839935302734
2016-11-01,78.89839935302734
2016-11-02,78.89839935302734
2016-11-03,78.89839935302734
2016-11-04,78.89839935302734
2016-11-07,78.89839935302734
2016-11-08,78.89839935302734
2016-11-09,79.12692260742188
2016-11-10,79.12692260742188
2016-11-11,79.12692260742188
2016-11-14,79.12692260742188
2016-11-15,79.12692260742188
2016-11-16,80.43644714355469
2016-11-17,80.43644714355469
2016-11-18,80.70893859863281
2016-11-21,80.70893859863281
2016-11-22,80.70893859863281
2016-11-23,80.70893859863281
2016-11-25,80.70893859863281
2016-11-28,80.70893859863281
2016-11-29,80.70893859863281
2016-11-30,80.70893859863281
2016-12-01,80.70893859863281
2016-12-02,81.28018951416016
2016-12-05,81.28018951416016
2016-12-06,81.65813446044922
2016-12-07,81.65813446044922
2016-12-08,83.02922058105469
2016-12-09,83.02922058105469
2016-12-12,83.5301742553711
2016-12-13,83.5301742553711
2016-12-14,83.78504180908203
2016-12-15,83.78504180908203
2016-12-16,85.24320220947266
2016-12-19,83.57195281982422
2016-12-20,83.57195281982422
2016-12-21,83.57195281982422
2016-12-22,83.45699310302734
2016-12-23,83.45699310302734
2016-12-27,83.45699310302734
2016-12-28,83.45699310302734
2016-12-29,83.18287658691406
2016-12-30,82.92643737792969
2017-01-03,83.58961486816406
2017-01-04,83.58961486816406
2017-01-05,83.92568969726562
2017-01-06,84.2882080078125
2017-01-09,83.89028930664062
2017-01-10,83.70459747314453
2017-01-11,84.0671615600586
2017-01-12,83.93450927734375
2017-01-13,84.2882080078125
2017-01-17,84.1113510131836
2017-01-18,84.1113510131836
2017-01-19,83.89911651611328
2017-01-20,83.89911651611328
2017-01-23,84.16441345214844
2017-01-24,84.80992126464844
2017-01-25,84.80992126464844
2017-01-26,85.57038116455078
2017-01-27,85.6146011352539
2017-01-30,84.65959167480469
2017-01-31,84.90717315673828
2017-02-01,85.03981018066406
2017-02-02,85.03981018066406
2017-02-03,85.03981018066406
2017-02-06,85.15478515625
2017-02-07,85.2962646484375
2017-02-08,85.2962646484375
2017-02-09,85.2962646484375
2017-02-10,85.2962646484375
2017-02-13,86.9498291015625
2017-02-14,86.9498291015625
2017-02-15,86.9498291015625
2017-02-16,86.9498291015625
2017-02-17,87.36544799804688
2017-02-21,87.36544799804688
2017-02-22,87.36544799804688
2017-02-23,87.55113220214844
2017-02-24,87.55113220214844
2017-02-27,87.85182189941406
2017-02-28,87.85182189941406
2017-03-01,88.7183837890625
2017-03-02,88.54151916503906
2017-03-03,88.48846435546875
2017-03-06,88.28508758544922
2017-03-07,88.0993881225586
2017-03-08,87.85182189941406
2017-03-09,87.6130599975586
2017-03-10,87.86064910888672
2017-03-13,87.95791625976562
2017-03-14,87.95791625976562
2017-03-15,87.95791625976562
2017-03-16,88.3204345703125
2017-03-17,88.28228759765625
2017-03-20,88.28228759765625
2017-03-21,86.91477966308594
2017-03-22,86.91477966308594
2017-03-23,86.91477966308594
2017-03-24,86.91477966308594
2017-03-27,85.97352600097656
2017-03-28,85.97352600097656
2017-03-29,85.97352600097656
2017-03-30,85.97352600097656
2017-03-31,85.97352600097656
2017-04-03,86.65727996826172
2017-04-04,87.47423553466797
2017-04-05,87.87380981445312
2017-04-06,87.87380981445312
2017-04-07,87.20785522460938
2017-04-10,87.20785522460938
2017-04-11,87.20785522460938
2017-04-12,86.73721313476562
2017-04-13,86.2310562133789
2017-04-17,86.2310562133789
2017-04-18,86.2310562133789
2017-04-19,86.5329360961914
2017-04-20,87.34103393554688
2017-04-21,86.79934692382812
2017-04-24,86.79934692382812
2017-04-25,88.57527160644531
2017-04-26,88.57527160644531
2017-04-27,88.81504821777344
2017-04-28,88.6463394165039
2017-05-01,88.6463394165039
2017-05-02,88.6463394165039
2017-05-03,89.0903091430664
2017-05-04,88.97486114501953
2017-05-05,88.97486114501953
2017-05-08,89.3744888305664
2017-05-09,89.54319763183594
2017-05-10,89.54319763183594
2017-05-11,89.54319763183594
2017-05-12,89.54319763183594
2017-05-15,89.57870483398438
2017-05-16,89.78295135498047
2017-05-17,89.78295135498047
2017-05-18,87.536376953125
2017-05-19,87.536376953125
2017-05-22,87.536376953125
2017-05-23,89.45440673828125
2017-05-24,89.51656341552734
2017-05-25,89.51656341552734
2017-05-26,90.31573486328124
2017-05-30,90.31573486328124
2017-05-31,90.31573486328124
2017-06-01,90.644287109375
2017-06-02,90.76860809326172
2017-06-05,90.76860809326172
2017-06-06,91.04386138916016
2017-06-07,91.22147369384766
2017-06-08,91.50560760498048
2017-06-09,91.0705108642578
2017-06-12,90.3778839111328
2017-06-13,90.3778839111328
2017-06-14,90.81299591064452
2017-06-15,90.66204833984376
2017-06-16,90.74854278564452
2017-06-19,91.88097381591795
2017-06-20,91.88097381591795
2017-06-21,91.88097381591795
2017-06-22,90.9982452392578
2017-06-23,90.9714584350586
2017-06-26,91.32816314697266
2017-06-27,90.98928833007812
2017-06-28,90.92689514160156
2017-06-29,90.92689514160156
2017-06-30,90.92689514160156
2017-07-03,90.98928833007812
2017-07-05,91.27464294433594
2017-07-06,90.6772003173828
2017-07-07,90.6772003173828
2017-07-10,90.6772003173828
2017-07-11,90.6772003173828
2017-07-12,92.11283111572266
2017-07-13,92.11283111572266
2017-07-14,92.15743255615234
2017-07-17,92.56759643554688
2017-07-18,92.79053497314452
2017-07-19,92.79053497314452
2017-07-20,92.79053497314452
2017-07-21,92.93319702148438
2017-07-24,93.04913330078124
2017-07-25,93.85166931152344
2017-07-26,93.94084167480467
2017-07-27,92.7548599243164
2017-07-28,92.7548599243164
2017-07-31,93.04020690917967
2017-08-01,93.0937042236328
2017-08-02,93.2988052368164
2017-08-03,93.2988052368164
2017-08-04,93.2988052368164
2017-08-07,93.2988052368164
2017-08-08,93.9765167236328
2017-08-09,93.43254089355467
2017-08-10,92.24661254882812
2017-08-11,92.24661254882812
2017-08-14,93.04020690917967
2017-08-15,93.15612030029295
2017-08-16,93.15612030029295
2017-08-17,91.77399444580078
2017-08-18,92.16632080078124
2017-08-21,92.16632080078124
2017-08-22,92.16632080078124
2017-08-23,92.20201110839844
2017-08-24,92.20201110839844
2017-08-25,92.20201110839844
2017-08-28,92.20201110839844
2017-08-29,92.20201110839844
2017-08-30,92.20201110839844
2017-08-31,93.22747039794922
2017-09-01,93.22747039794922
2017-09-05,92.37142944335938
2017-09-06,92.37142944335938
2017-09-07,92.37142944335938
2017-09-08,92.99561309814452
2017-09-11,92.99561309814452
2017-09-12,94.15482330322266
2017-09-13,94.25289916992188
2017-09-14,93.85166931152344
2017-09-15,94.07014465332033
2017-09-18,94.65221405029295
2017-09-19,94.98352813720705
2017-09-20,94.7238311767578
2017-09-21,94.58952331542967
2017-09-22,94.59848022460938
2017-09-25,94.5
2017-09-26,94.36566925048828
2017-09-27,94.51789855957033
2017-09-28,94.84029388427734
2017-09-29,95.30592346191406
2017-10-02,95.30592346191406
2017-10-03,96.09394073486328
2017-10-04,96.07603454589844
2017-10-05,97.16849517822266
2017-10-06,96.98046112060548
2017-10-09,97.1774673461914
2017-10-10,97.39238739013672
2017-10-11,97.39238739013672
2017-10-12,97.3207550048828
2017-10-13,97.68789672851562
2017-10-16,97.68789672851562
2017-10-17,97.5893783569336
2017-10-18,97.5893783569336
2017-10-19,97.5893783569336
2017-10-20,98.0013198852539
2017-10-23,98.0013198852539
2017-10-24,98.14459228515624
2017-10-25,97.65206146240234
2017-10-26,97.65206146240234
2017-10-27,98.78932189941406
2017-10-30,98.84307098388672
2017-10-31,99.1564712524414
2017-11-01,99.21018981933594
2017-11-02,99.11170196533205
2017-11-03,99.26394653320312
2017-11-06,99.26394653320312
2017-11-07,99.37140655517578
2017-11-08,99.29080200195312
2017-11-09,98.7445831298828
2017-11-10,98.8520278930664
2017-11-13,98.84307098388672
2017-11-14,99.10275268554688
2017-11-15,98.7445831298828
2017-11-16,98.7445831298828
2017-11-17,98.7445831298828
2017-11-20,99.24604034423828
2017-11-21,100.32059478759766
2017-11-22,100.29375457763672
2017-11-24,100.19523620605467
2017-11-27,100.19523620605467
2017-11-28,101.43098449707033
2017-11-29,101.0997085571289
2017-11-30,102.09364318847656
2017-12-01,101.55635833740234
2017-12-04,101.9861831665039
2017-12-05,101.82500457763672
2017-12-06,100.81311798095705
2017-12-07,101.28772735595705
2017-12-08,101.95036315917967
2017-12-11,101.94142150878906
2017-12-12,102.37126159667967
2017-12-13,102.32648468017578
2017-12-14,102.1832046508789
2017-12-15,102.708251953125
2017-12-18,103.22071075439452
2017-12-19,102.7352294921875
2017-12-20,102.8520965576172
2017-12-21,102.8520965576172
2017-12-22,102.95996856689452
2017-12-26,102.5464096069336
2017-12-27,102.7621841430664
2017-12-28,102.7621841430664
2017-12-29,103.16677856445312
2018-01-02,103.39152526855467
2018-01-03,104.13774871826172
2018-01-04,104.76708984375
2018-01-05,105.62120056152344
2018-01-08,105.48635864257812
2018-01-09,106.06172943115234
2018-01-10,105.9808349609375
2018-01-11,106.60116577148438
2018-01-12,106.60116577148438
2018-01-16,108.5341339111328
2018-01-17,108.40826416015624
2018-01-18,108.08460235595705
2018-01-19,108.08460235595705
2018-01-22,109.3882293701172
2018-01-23,111.06047821044922
2018-01-24,110.05353546142578
2018-01-25,110.04456329345705
2018-01-26,110.6738739013672
2018-01-29,110.7907485961914
2018-01-30,109.34327697753906
2018-01-31,109.34327697753906
2018-02-01,108.88475799560548
2018-02-02,107.19451904296876
2018-02-05,104.91992950439452
2018-02-06,104.28162384033205
2018-02-07,105.09974670410156
2018-02-08,100.86521911621094
2018-02-09,100.36170959472656
2018-02-12,102.91504669189452
2018-02-13,103.74214935302734
2018-02-14,105.32452392578124
2018-02-15,106.95181274414062
2018-02-16,107.34739685058594
2018-02-20,106.46630859375
2018-02-21,107.30243682861328
2018-02-22,106.65509033203124
2018-02-23,106.98776245117188
2018-02-26,109.33428955078124
2018-02-27,109.33428955078124
2018-02-28,108.72296142578124
2018-03-01,105.3065185546875
2018-03-02,105.02782440185548
2018-03-05,107.13160705566406
2018-03-06,107.5182113647461
2018-03-07,107.81488800048828
2018-03-08,107.88681030273438
2018-03-09,110.05353546142578
2018-03-12,110.1794204711914
2018-03-13,109.63999938964844
2018-03-14,108.55211639404295
2018-03-15,108.55211639404295
2018-03-16,108.74091339111328
2018-03-19,107.85789489746094
2018-03-20,107.95711517333984
2018-03-21,109.01241302490234
2018-03-22,105.25119018554688
2018-03-23,103.37506866455078
2018-03-26,104.6288070678711
2018-03-27,103.7629165649414
2018-03-28,102.30175018310548
2018-03-29,104.61981964111328
2018-04-02,100.6781997680664
2018-04-03,102.72566223144533
2018-04-04,103.4562530517578
2018-04-05,103.4562530517578
2018-04-06,102.61741638183594
2018-04-09,103.79899597167967
2018-04-10,104.50255584716795
2018-04-11,104.34020233154295
2018-04-12,104.89041137695312
2018-04-13,104.7912139892578
2018-04-16,105.26021575927734
2018-04-17,106.79356384277344
2018-04-18,107.06414794921876
2018-04-19,106.1982650756836
2018-04-20,105.35042572021484
2018-04-23,105.0527572631836
2018-04-24,103.84410095214844
2018-04-25,103.84410095214844
2018-04-26,103.84410095214844
2018-04-27,104.85431671142578
2018-04-30,104.85431671142578
2018-05-01,104.52961730957033
2018-05-02,103.88921356201172
2018-05-03,103.8621597290039
2018-05-04,105.31433868408205
2018-05-07,105.75628662109376
2018-05-08,106.0178680419922
2018-05-09,106.0178680419922
2018-05-10,107.95711517333984
2018-05-11,108.21867370605467
2018-05-14,108.34496307373048
2018-05-15,107.2354965209961
2018-05-16,107.95711517333984
2018-05-17,108.05632019042967
2018-05-18,108.12847900390624
2018-05-21,108.85005950927734
2018-05-22,109.2108383178711
2018-05-23,108.82301330566406
2018-05-24,108.82301330566406
2018-05-25,108.29084777832033
2018-05-29,106.9288558959961
2018-05-30,108.64261627197266
2018-05-31,107.95711517333984
2018-06-01,108.9763412475586
2018-06-04,109.67987060546876
2018-06-05,110.1849594116211
2018-06-06,110.9606704711914
2018-06-07,110.50064086914062
2018-06-08,110.93362426757812
2018-06-11,110.96968841552734
2018-06-12,110.84342956542967
2018-06-13,111.08694458007812
2018-06-14,110.88851928710938
2018-06-15,111.06890869140624
2018-06-18,110.93132019042967
2018-06-19,110.93132019042967
2018-06-20,110.60547637939452
2018-06-21,110.35205841064452
2018-06-22,109.73656463623048
2018-06-25,107.82677459716795
2018-06-26,108.3426742553711
2018-06-27,106.93975830078124
2018-06-28,107.19318389892578
2018-06-29,108.08924102783205
2018-07-02,107.6548080444336
2018-07-03,108.14356231689452
2018-07-05,108.27935791015624
2018-07-06,109.23875427246094
2018-07-09,110.37014770507812
2018-07-10,110.67790222167967
2018-07-11,110.25250244140624
2018-07-12,111.0218734741211
2018-07-13,111.4110336303711
2018-07-16,111.11236572265624
2018-07-17,111.70972442626952
2018-07-18,112.06273651123048
2018-07-19,111.78215026855467
2018-07-20,111.42009735107422
2018-07-23,111.77308654785156
2018-07-24,112.14418029785156
2018-07-25,113.15790557861328
2018-07-26,113.13982391357422
2018-07-27,111.79119873046876
2018-07-30,110.9403839111328
2018-07-31,110.9403839111328
2018-08-01,111.47439575195312
2018-08-02,112.4157257080078
2018-08-03,112.30711364746094
2018-08-06,112.91354370117188
2018-08-07,113.50186157226562
2018-08-08,113.4747085571289
2018-08-09,113.85486602783205
2018-08-10,112.95880889892578
2018-08-13,112.3885726928711
2018-08-14,113.40232849121094
2018-08-15,111.92696380615234
2018-08-16,112.8230438232422
2018-08-17,113.09455108642578
2018-08-20,113.68289184570312
2018-08-21,113.95441436767578
2018-08-22,114.09019470214844
2018-08-23,114.0449447631836
2018-08-24,114.89573669433594
2018-08-27,115.80992126464844
2018-08-28,116.14482879638672
2018-08-29,116.71501922607422
2018-08-30,116.09049224853516
2018-08-31,116.26248168945312
2018-09-04,116.44349670410156
2018-09-05,115.74656677246094
2018-09-06,115.4569320678711
2018-09-07,114.778076171875
2018-09-10,114.99534606933594
2018-09-11,115.5836410522461
2018-09-12,115.61981964111328
2018-09-13,116.13578033447266
2018-09-14,116.2443618774414
2018-09-17,115.27591705322266
2018-09-18,115.97283935546876
2018-09-19,115.68319702148438
2018-09-20,116.61549377441406
2018-09-21,116.67884063720705
2018-09-24,116.44080352783205
2018-09-25,116.55889892578124
2018-09-26,116.150146484375
2018-09-27,116.62252807617188
2018-09-28,116.58619689941406
2018-10-01,117.07672882080078
2018-10-02,116.64977264404295
2018-10-03,116.92230224609376
2018-10-04,115.68685150146484
2018-10-05,114.98735809326172
2018-10-08,114.39691162109376
2018-10-09,114.44232940673828
2018-10-10,110.55428314208984
2018-10-11,108.40135955810548
2018-10-12,110.72689819335938
2018-10-15,109.81846618652344
2018-10-16,111.78067779541016
2018-10-17,111.21742248535156
2018-10-18,109.70038604736328
2018-10-19,109.21892547607422
2018-10-22,109.15533447265624
2018-10-23,108.81012725830078
2018-10-24,106.82978057861328
2018-10-25,107.1931381225586
2018-10-26,106.1938934326172
2018-10-29,103.69574737548828
2018-10-30,105.2672882080078
2018-10-31,107.35667419433594
2018-11-01,108.22875213623048
2018-11-02,107.42935180664062
2018-11-05,107.11140441894533
2018-11-06,107.11140441894533
2018-11-07,111.01756286621094
2018-11-08,110.68147277832033
2018-11-09,109.30976104736328
2018-11-12,110.04558563232422
2018-11-13,106.79344177246094
2018-11-14,105.96678924560548
2018-11-15,107.01148986816406
2018-11-16,107.42935180664062
2018-11-19,105.16738891601562
2018-11-20,102.85091400146484
2018-11-21,103.62308502197266
2018-11-23,103.2506103515625
2018-11-26,104.4678955078125
2018-11-27,104.74951934814452
2018-11-28,107.70185089111328
2018-11-29,107.5110855102539
2018-11-30,108.35591888427734
2018-12-03,109.70945739746094
2018-12-04,106.1211929321289
2018-12-06,104.94027709960938
2018-12-07,103.5958251953125
2018-12-10,103.55947875976562
2018-12-11,103.48681640625
2018-12-12,103.96824645996094
2018-12-13,104.03185272216795
2018-12-14,101.97883605957033
2018-12-17,99.4534683227539
2018-12-18,99.92581176757812
2018-12-19,98.49053192138672
2018-12-20,96.81905364990234
2018-12-21,94.49344635009766
2018-12-24,92.03497314453124
2018-12-26,96.53404998779295
2018-12-27,97.22762298583984
2018-12-28,97.46489715576172
2018-12-31,98.40486907958984
2019-01-02,98.43223571777344
2019-01-03,95.91349029541016
2019-01-04,99.24444580078124
2019-01-07,100.13880920410156
2019-01-08,101.28865814208984
2019-01-09,101.85446166992188
2019-01-10,102.3472671508789
2019-01-11,102.17386627197266
2019-01-14,101.50767517089844
2019-01-15,102.86743927001952
2019-01-16,103.15033721923828
2019-01-17,103.7800521850586
2019-01-18,105.00289154052734
2019-01-22,103.75264739990234
2019-01-23,104.10857391357422
2019-01-24,104.22721099853516
2019-01-25,104.76563262939452
2019-01-28,103.88042449951172
2019-01-29,103.9990692138672
2019-01-30,105.46833038330078
2019-01-31,106.66380310058594
2019-02-01,106.49042510986328
2019-02-04,107.35739135742188
2019-02-05,107.91405487060548
2019-02-06,107.6768035888672
2019-02-07,107.2205047607422
2019-02-08,106.68206787109376
2019-02-11,107.27525329589844
2019-02-12,108.4981460571289
2019-02-13,108.89969635009766
2019-02-14,108.7353973388672
2019-02-15,109.7392578125
2019-02-19,110.0951690673828
2019-02-20,109.96739959716795
2019-02-21,110.40546417236328
2019-02-22,110.8070068359375
2019-02-25,110.76136016845705
2019-02-26,110.57884979248048
2019-02-27,110.6792221069336
2019-02-28,110.34156799316406
2019-03-01,111.06251525878906
2019-03-04,110.34156799316406
2019-03-05,110.64273071289062
2019-03-06,109.80313110351562
2019-03-07,108.80843353271484
2019-03-08,108.72628784179688
2019-03-11,110.18641662597656
2019-03-12,110.5605926513672
2019-03-13,111.31803131103516
2019-03-14,111.29066467285156
2019-03-15,111.76522827148438
2019-03-18,112.19487762451172
2019-03-19,112.2406768798828
2019-03-20,111.7643051147461
2019-03-21,113.32166290283205
2019-03-22,111.5719223022461
2019-03-25,111.56275177001952
2019-03-26,111.99334716796876
2019-03-27,111.83758544921876
2019-03-28,112.139892578125
2019-03-29,113.05599975585938
2019-04-01,113.77970886230467
2019-04-02,113.86216735839844
2019-04-03,114.14616394042967
2019-04-04,114.06370544433594
2019-04-05,114.61339569091795
2019-04-08,114.64085388183594
2019-04-09,114.0728530883789
2019-04-10,114.5400619506836
2019-04-11,114.55841827392578
2019-04-12,115.15387725830078
2019-04-15,115.22714233398438
2019-04-16,114.7141342163086
2019-04-17,114.27440643310548
2019-04-18,114.58588409423828
2019-04-22,114.8973617553711
2019-04-23,115.86844635009766
2019-04-24,115.8775863647461
2019-04-25,116.0241470336914
2019-04-26,116.46390533447266
2019-04-29,116.49137115478516
2019-04-30,116.79368591308594
2019-05-01,115.68521118164062
2019-05-02,115.59361267089844
2019-05-03,116.81201171875
2019-05-06,116.15241241455078
2019-05-07,114.15532684326172
2019-05-08,114.22859954833984
2019-05-09,113.77058410644533
2019-05-10,114.2835693359375
2019-05-13,111.8650894165039
2019-05-14,112.86363983154295
2019-05-15,113.54154205322266
2019-05-16,114.59507751464844
2019-05-17,114.10953521728516
2019-05-20,113.1567840576172
2019-05-21,114.18280029296876
2019-05-22,113.95378112792967
2019-05-23,112.58879089355467
2019-05-24,112.8819351196289
2019-05-28,112.12158966064452
2019-05-29,111.18714904785156
2019-05-30,111.60857391357422
2019-05-31,110.40846252441406
2019-06-03,109.91378784179688
2019-06-04,112.0299835205078
2019-06-05,113.29419708251952
2019-06-06,114.14616394042967
2019-06-07,115.50198364257812
2019-06-10,115.91424560546876
2019-06-11,115.7768325805664
2019-06-12,115.6760482788086
2019-06-13,115.90508270263672
2019-06-14,116.04248809814452
2019-06-17,116.0516357421875
2019-06-18,117.0776824951172
2019-06-19,117.7189712524414
2019-06-20,118.79995727539062
2019-06-21,118.50679779052734
2019-06-24,118.30167388916016
2019-06-25,117.28054809570312
2019-06-26,116.6826171875
2019-06-27,117.225341796875
2019-06-28,117.61172485351562
2019-07-01,118.58683013916016
2019-07-02,119.06519317626952
2019-07-03,120.11392211914062
2019-07-05,119.84712982177734
2019-07-08,119.44232940673828
2019-07-09,119.5527572631836
2019-07-10,120.02191162109376
2019-07-11,120.0679168701172
2019-07-12,120.5830535888672
2019-07-15,120.80387115478516
2019-07-16,120.4358901977539
2019-07-17,119.78271484375
2019-07-18,120.11392211914062
2019-07-19,119.36876678466795
2019-07-22,119.65396118164062
2019-07-23,120.17830657958984
2019-07-24,120.69342803955078
2019-07-25,120.2794952392578
2019-07-26,120.9970245361328
2019-07-29,120.73023223876952
2019-07-30,120.39910125732422
2019-07-31,119.1571807861328
2019-08-01,118.4856414794922
2019-08-02,117.63013458251952
2019-08-05,114.44720458984376
2019-08-06,115.9190902709961
2019-08-07,116.43421173095705
2019-08-08,118.4856414794922
2019-08-09,118.05328369140624
2019-08-12,117.10577392578124
2019-08-13,118.2464599609375
2019-08-14,115.34871673583984
2019-08-15,115.69830322265624
2019-08-16,117.33574676513672
2019-08-19,118.66961669921876
2019-08-20,117.7405014038086
2019-08-21,118.74322509765624
2019-08-22,118.74322509765624
2019-08-23,115.39471435546876
2019-08-26,116.94937133789062
2019-08-27,117.04137420654295
2019-08-28,117.57491302490234
2019-08-29,118.90882110595705
2019-08-30,118.9272232055664
2019-09-03,118.20966339111328
2019-09-04,119.24917602539062
2019-09-05,120.77625274658205
2019-09-06,120.75785064697266
2019-09-09,120.00355529785156
2019-09-10,119.43317413330078
2019-09-11,120.31629943847656
2019-09-12,120.78545379638672
2019-09-13,120.47268676757812
2019-09-16,119.8839111328125
2019-09-17,120.57389068603516
2019-09-18,120.73944091796876
2019-09-19,120.81305694580078
2019-09-20,120.42669677734376
2019-09-23,120.31952667236328
2019-09-24,119.46983337402344
2019-09-25,120.04247283935548
2019-09-26,120.199462890625
2019-09-27,119.1003646850586
2019-09-30,119.92236328125
2019-10-01,118.59236907958984
2019-10-02,116.55120849609376
2019-10-03,117.41938018798828
2019-10-04,119.32202911376952
2019-10-07,119.3035659790039
2019-10-08,117.00373840332033
2019-10-09,118.1305694580078
2019-10-10,118.61084747314452
2019-10-11,119.71918487548828
2019-10-14,119.45133209228516
2019-10-15,120.32877349853516
2019-10-16,120.1255874633789
2019-10-17,120.43035888671876
2019-10-18,120.05169677734376
2019-10-21,120.56890869140624
2019-10-22,119.70997619628906
2019-10-23,119.74689483642578
2019-10-24,120.35648345947266
2019-10-25,120.57815551757812
2019-10-28,121.26163482666016
2019-10-29,121.17848205566406
2019-10-30,121.65876770019533
2019-10-31,121.20620727539062
2019-11-01,122.0744171142578
2019-11-04,121.97280883789062
2019-11-05,121.69573211669922
2019-11-06,121.92662811279295
2019-11-07,121.9913101196289
2019-11-08,122.2683563232422
2019-11-11,122.1483154296875
2019-11-12,122.46232604980467
2019-11-13,122.9056625366211
2019-11-14,123.1273193359375
2019-11-15,123.89393615722656
2019-11-18,123.94933319091795
2019-11-19,124.1248779296875
2019-11-20,123.5891342163086
2019-11-21,123.09963989257812
2019-11-22,123.20122528076172
2019-11-25,124.04171752929688
2019-11-26,124.68821716308594
2019-11-27,125.1777572631836
2019-11-29,124.70672607421876
2019-12-02,123.55219268798828
2019-12-03,122.94259643554688
2019-12-04,123.699951171875
2019-12-05,123.9124526977539
2019-12-06,124.83600616455078
2019-12-09,124.54048919677734
2019-12-10,124.2634048461914
2019-12-11,124.67902374267578
2019-12-12,125.52872467041016
2019-12-13,125.66729736328124
2019-12-16,126.43389892578124
2019-12-17,126.39695739746094
2019-12-18,126.42465209960938
2019-12-19,127.0065460205078
2019-12-20,127.73613739013672
2019-12-23,127.99314880371094
2019-12-24,127.5478515625
2019-12-26,128.14161682128906
2019-12-27,128.18797302246094
2019-12-30,127.52003479003906
2019-12-31,127.90968322753906
2020-01-02,128.73533630371094
2020-01-03,128.4291534423828
2020-01-06,128.3178253173828
2020-01-07,128.05807495117188
2020-01-08,128.67965698242188
2020-01-09,129.5887908935547
2020-01-10,129.33831787109375
2020-01-13,130.23812866210938
2020-01-14,130.05262756347656
2020-01-15,130.5164794921875
2020-01-16,131.69461059570312
2020-01-17,132.37181091308594
2020-01-21,132.102783203125
2020-01-22,132.408935546875
2020-01-23,132.473876953125
2020-01-24,131.5183563232422
2020-01-27,129.25479125976562
2020-01-28,131.07302856445312
2020-01-29,131.08236694335938
2020-01-30,131.54624938964844
2020-01-31,128.82806396484375
2020-02-03,129.90419006347656
2020-02-04,132.06570434570312
2020-02-05,133.21604919433594
2020-02-06,133.7633819580078
2020-02-07,133.00267028808594
2020-02-10,134.2457275390625
2020-02-11,134.1808624267578
2020-02-12,135.11776733398438
2020-02-13,135.10853576660156
2020-02-14,135.50741577148438
2020-02-18,135.03433227539062
2020-02-19,135.9341583251953
2020-02-20,135.2569580078125
2020-02-21,133.5128631591797
2020-02-24,129.04147338867188
2020-02-25,125.36776733398438
2020-02-26,124.96887969970705
2020-02-27,119.05023956298828
2020-02-28,117.39892578125
2020-03-02,123.80929565429688
2020-03-03,120.7479019165039
2020-03-04,125.65536499023438
2020-03-05,121.39730072021484
2020-03-06,119.49552917480467
2020-03-09,111.0071792602539
2020-03-10,115.9332046508789
2020-03-11,110.37633514404295
2020-03-12,101.86943817138672
2020-03-13,107.92723846435548
2020-03-16,97.37942504882812
2020-03-17,101.75814056396484
2020-03-18,96.8877410888672
2020-03-19,97.37942504882812
2020-03-20,92.08232879638672
2020-03-23,89.92012786865234
2020-03-24,98.9587860107422
2020-03-25,100.39527130126952
2020-03-26,106.53299713134766
2020-03-27,102.7925262451172
2020-03-30,105.95465850830078
2020-03-31,104.07975769042967
2020-04-01,99.33189392089844
